date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Warren,Georgia,13301.0,472,10.0,343.0,8.0,129.0,2.0,33.419169000000004,-82.688012
2021-02-03,Washington,Georgia,13303.0,1931,57.0,1493.0,39.0,438.0,18.0,32.971843,-82.798112
2021-02-03,Wayne,Georgia,13305.0,3032,67.0,2355.0,61.0,677.0,6.0,31.547845000000002,-81.912376
2021-02-03,Webster,Georgia,13307.0,121,3.0,88.0,3.0,33.0,0.0,32.046690999999996,-84.553828
2021-02-03,Wheeler,Georgia,13309.0,589,21.0,440.0,19.0,149.0,2.0,32.105258,-82.73384899999999
2021-02-03,White,Georgia,13311.0,2872,64.0,2706.0,55.0,166.0,9.0,34.643776,-83.74341700000001
2021-02-03,Whitfield,Georgia,13313.0,15143,177.0,13508.0,168.0,1635.0,9.0,34.801726,-84.968541
2021-02-03,Wilcox,Georgia,13315.0,726,43.0,431.0,26.0,295.0,17.0,31.96272,-83.438259
2021-02-03,Wilkes,Georgia,13317.0,934,20.0,606.0,15.0,328.0,5.0,33.779030999999996,-82.74792099999999
2021-02-03,Wilkinson,Georgia,13319.0,816,21.0,661.0,21.0,155.0,0.0,32.804266,-83.175512
2021-02-03,Worth,Georgia,13321.0,1621,52.0,1100.0,47.0,521.0,5.0,31.551772999999997,-83.84996
2021-02-03,Unknown,Guam,,8579,130.0,8372.0,130.0,207.0,0.0,,
2021-02-03,Hawaii,Hawaii,15001.0,2202,53.0,,,,,19.597764,-155.502443
2021-02-03,Honolulu,Hawaii,15003.0,21196,327.0,,,,,21.580023,-158.12340600000002
2021-02-03,Kalawao,Hawaii,15005.0,1,0.0,,,,,21.218764,-156.97401000000002
2021-02-03,Kauai,Hawaii,15007.0,181,1.0,,,,,22.012038,-159.705965
2021-02-03,Maui,Hawaii,15009.0,2352,26.0,,,,,20.855930999999998,-156.60155
2021-02-03,Ada,Idaho,16001.0,44771,413.0,38169.0,387.0,6602.0,26.0,43.451477000000004,-116.244376
2021-02-03,Adams,Idaho,16003.0,315,3.0,243.0,,72.0,,44.877004,-116.461624
2021-02-03,Bannock,Idaho,16005.0,7393,86.0,4427.0,86.0,2966.0,0.0,42.692921000000005,-112.228982
2021-02-03,Bear Lake,Idaho,16007.0,332,2.0,238.0,2.0,94.0,0.0,42.285892,-111.32751699999999
2021-02-03,Benewah,Idaho,16009.0,534,7.0,415.0,7.0,119.0,0.0,47.218451,-116.633541
2021-02-03,Bingham,Idaho,16011.0,4072,59.0,2481.0,59.0,1591.0,0.0,43.216357,-112.399206
2021-02-03,Blaine,Idaho,16013.0,1988,14.0,1808.0,,180.0,,43.394192,-113.955371
2021-02-03,Boise,Idaho,16015.0,295,2.0,221.0,2.0,74.0,0.0,43.987275,-115.71511000000001
2021-02-03,Bonner,Idaho,16017.0,2745,28.0,2233.0,28.0,512.0,,48.316796000000004,-116.61236399999999
2021-02-03,Bonneville,Idaho,16019.0,11509,136.0,8447.0,,3062.0,,43.395171000000005,-111.62187800000001
2021-02-03,Boundary,Idaho,16021.0,738,10.0,350.0,10.0,388.0,0.0,48.773131,-116.52466799999999
2021-02-03,Butte,Idaho,16023.0,185,1.0,149.0,1.0,36.0,0.0,43.685101,-113.177631
2021-02-03,Camas,Idaho,16025.0,66,0.0,50.0,,16.0,,43.502552,-114.772135
2021-02-03,Canyon,Idaho,16027.0,23856,258.0,20238.0,,3618.0,,43.625796,-116.70905800000001
2021-02-03,Caribou,Idaho,16029.0,610,11.0,326.0,11.0,284.0,0.0,42.786072,-111.544273
2021-02-03,Cassia,Idaho,16031.0,2784,23.0,2392.0,,392.0,,42.282313,-113.626328
2021-02-03,Clark,Idaho,16033.0,53,0.0,44.0,,9.0,,44.290217999999996,-112.35461299999999
2021-02-03,Clearwater,Idaho,16035.0,979,12.0,742.0,12.0,237.0,0.0,46.67257,-115.6535
2021-02-03,Custer,Idaho,16037.0,227,3.0,175.0,,52.0,,44.273351,-114.25226699999999
2021-02-03,Elmore,Idaho,16039.0,1539,10.0,1177.0,10.0,362.0,0.0,43.394698,-115.471205
2021-02-03,Franklin,Idaho,16041.0,1036,12.0,814.0,12.0,222.0,0.0,42.173609,-111.822965
2021-02-03,Fremont,Idaho,16043.0,955,14.0,847.0,,108.0,,44.218090999999994,-111.484429
2021-02-03,Gem,Idaho,16045.0,1651,27.0,1294.0,,357.0,,44.061473,-116.398784
2021-02-03,Gooding,Idaho,16047.0,1241,22.0,894.0,,347.0,,42.973185,-114.82141999999999
2021-02-03,Idaho,Idaho,16049.0,1168,17.0,871.0,12.0,297.0,5.0,45.849644,-115.46733700000001
2021-02-03,Jefferson,Idaho,16051.0,2283,20.0,1693.0,,590.0,,43.796965,-112.31858799999999
2021-02-03,Jerome,Idaho,16053.0,2428,18.0,1910.0,,518.0,,42.691395,-114.26208600000001
2021-02-03,Kootenai,Idaho,16055.0,15847,168.0,14055.0,167.0,1792.0,1.0,47.675965999999995,-116.695922
2021-02-03,Latah,Idaho,16057.0,2530,6.0,2401.0,6.0,129.0,0.0,46.81892,-116.730974
2021-02-03,Lemhi,Idaho,16059.0,478,9.0,395.0,,83.0,,44.928506,-113.887042
2021-02-03,Lewis,Idaho,16061.0,369,6.0,274.0,5.0,95.0,1.0,46.236328,-116.42376000000002
2021-02-03,Lincoln,Idaho,16063.0,478,10.0,367.0,,111.0,,42.986181,-114.153899
2021-02-03,Madison,Idaho,16065.0,5892,21.0,5160.0,,732.0,,43.788614,-111.656993
2021-02-03,Minidoka,Idaho,16067.0,2237,27.0,1874.0,,363.0,,42.857211,-113.63983999999999
2021-02-03,Nez Perce,Idaho,16069.0,3307,48.0,3013.0,34.0,294.0,14.0,46.333791,-116.76090900000001
2021-02-03,Oneida,Idaho,16071.0,312,3.0,209.0,3.0,103.0,0.0,42.183895,-112.520449
2021-02-03,Owyhee,Idaho,16073.0,974,24.0,850.0,,124.0,,42.572851,-116.18968999999998
2021-02-03,Payette,Idaho,16075.0,2319,28.0,1850.0,,469.0,,44.00243,-116.75023799999998
2021-02-03,Power,Idaho,16077.0,608,7.0,443.0,7.0,165.0,0.0,42.694126000000004,-112.844407
2021-02-03,Shoshone,Idaho,16079.0,969,30.0,910.0,30.0,59.0,0.0,47.347694,-115.88509199999999
2021-02-03,Teton,Idaho,16081.0,1014,4.0,588.0,,426.0,,43.760994000000004,-111.21176499999999
2021-02-03,Twin Falls,Idaho,16083.0,8781,120.0,6843.0,,1938.0,,42.352309000000005,-114.66563899999998
2021-02-03,Valley,Idaho,16085.0,751,4.0,596.0,3.0,155.0,1.0,44.855959999999996,-115.61806100000001
2021-02-03,Washington,Idaho,16087.0,1162,20.0,838.0,,324.0,,44.448223,-116.79779199999999
2021-02-03,Adams,Illinois,17001.0,7749,136.0,7749.0,107.0,,29.0,39.986052,-91.19496099999999
2021-02-03,Alexander,Illinois,17003.0,418,8.0,,8.0,,,37.183658,-89.34951600000001
2021-02-03,Bond,Illinois,17005.0,1811,27.0,,21.0,,6.0,38.885923999999996,-89.436592
2021-02-03,Boone,Illinois,17007.0,5739,83.0,,71.0,,12.0,42.318983,-88.82429499999999
2021-02-03,Brown,Illinois,17009.0,642,12.0,,6.0,,6.0,39.962069,-90.750309
2021-02-03,Bureau,Illinois,17011.0,3122,85.0,,72.0,,13.0,41.401303999999996,-89.528377
2021-02-03,Calhoun,Illinois,17013.0,453,5.0,,2.0,,3.0,39.164262,-90.66629499999999
2021-02-03,Carroll,Illinois,17015.0,1507,33.0,,32.0,,1.0,42.0709,-89.924189
2021-02-03,Cass,Illinois,17017.0,1838,31.0,,22.0,,9.0,39.969202,-90.245704
2021-02-03,Champaign,Illinois,17019.0,16471,112.0,16471.0,112.0,,0.0,40.138985,-88.196975
2021-02-03,Christian,Illinois,17021.0,3136,80.0,,63.0,,17.0,39.545524,-89.279593
2021-02-03,Clark,Illinois,17023.0,1597,36.0,,28.0,,8.0,39.332334,-87.79168299999999
2021-02-03,Clay,Illinois,17025.0,1381,43.0,,38.0,,5.0,38.746819,-88.482325
2021-02-03,Clinton,Illinois,17027.0,5349,94.0,,85.0,,9.0,38.606295,-89.42622800000001
2021-02-03,Coles,Illinois,17029.0,4914,88.0,,86.0,,2.0,39.51368,-88.220782
2021-02-03,Cook,Illinois,17031.0,455138,9456.0,,8901.0,,555.0,41.894294,-87.645455
2021-02-03,Crawford,Illinois,17033.0,1908,37.0,,21.0,,16.0,39.002787,-87.76061899999999
2021-02-03,Cumberland,Illinois,17035.0,1130,27.0,,15.0,,12.0,39.273121,-88.240619
2021-02-03,DeKalb,Illinois,17037.0,8016,107.0,8016.0,102.0,,5.0,41.894612,-88.768991
2021-02-03,De Witt,Illinois,17039.0,1208,29.0,,22.0,,7.0,40.181499,-88.901853
2021-02-03,Douglas,Illinois,17041.0,2132,35.0,,29.0,,6.0,39.766078,-88.222866
2021-02-03,DuPage,Illinois,17043.0,72732,1196.0,68835.0,1111.0,3897.0,85.0,41.852058,-88.086039
2021-02-03,Edgar,Illinois,17045.0,1513,53.0,,33.0,,20.0,39.679037,-87.74710999999999
2021-02-03,Edwards,Illinois,17047.0,499,9.0,,8.0,,1.0,38.417095,-88.04794100000001
2021-02-03,Effingham,Illinois,17049.0,4412,75.0,,64.0,,11.0,39.047945,-88.592849
2021-02-03,Fayette,Illinois,17051.0,3018,54.0,,51.0,,3.0,39.001125,-89.017923
2021-02-03,Ford,Illinois,17053.0,1448,51.0,,43.0,,8.0,40.596539,-88.224588
2021-02-03,Franklin,Illinois,17055.0,4008,75.0,,63.0,,12.0,37.991852,-88.926321
2021-02-03,Fulton,Illinois,17057.0,2705,51.0,,43.0,,8.0,40.46524,-90.202269
2021-02-03,Gallatin,Illinois,17059.0,410,4.0,,3.0,,1.0,37.768677000000004,-88.227964
2021-02-03,Greene,Illinois,17061.0,1323,43.0,,30.0,,13.0,39.355439000000004,-90.387682
2021-02-03,Grundy,Illinois,17063.0,4710,58.0,,54.0,,4.0,41.29241,-88.401054
2021-02-03,Hamilton,Illinois,17065.0,752,17.0,,14.0,,3.0,38.085227,-88.539009
2021-02-03,Hancock,Illinois,17067.0,1595,37.0,,27.0,,10.0,40.401317999999996,-91.168801
2021-02-03,Hardin,Illinois,17069.0,319,10.0,,10.0,,,37.517852000000005,-88.266148
2021-02-03,Henderson,Illinois,17071.0,477,17.0,,8.0,,9.0,40.814471000000005,-90.94124599999999
2021-02-03,Henry,Illinois,17073.0,4188,81.0,,52.0,,29.0,41.350021000000005,-90.130838
2021-02-03,Iroquois,Illinois,17075.0,2680,59.0,,57.0,,2.0,40.748867,-87.833601
2021-02-03,Jackson,Illinois,17077.0,4427,70.0,,59.0,,11.0,37.786096,-89.381212
2021-02-03,Jasper,Illinois,17079.0,1086,16.0,,14.0,,2.0,39.004874,-88.150763
2021-02-03,Jefferson,Illinois,17081.0,3736,108.0,,107.0,,1.0,38.300779999999996,-88.92421
2021-02-03,Jersey,Illinois,17083.0,2373,63.0,,44.0,,19.0,39.080195,-90.361385
2021-02-03,Jo Daviess,Illinois,17085.0,1552,25.0,,22.0,,3.0,42.362390999999995,-90.21146999999999
2021-02-03,Johnson,Illinois,17087.0,1304,15.0,,9.0,,6.0,37.460709,-88.882131
2021-02-03,Kane,Illinois,17089.0,48425,730.0,16606.0,678.0,31819.0,52.0,41.939594,-88.42804
2021-02-03,Kankakee,Illinois,17091.0,11980,189.0,11980.0,181.0,,8.0,41.139509999999994,-87.86111700000001
2021-02-03,Kendall,Illinois,17093.0,10496,85.0,10496.0,77.0,,8.0,41.58814,-88.430626
2021-02-03,Knox,Illinois,17095.0,4806,149.0,,118.0,,31.0,40.930945,-90.213792
2021-02-03,Lake,Illinois,17097.0,56271,946.0,52276.0,875.0,3995.0,71.0,42.326440999999996,-87.435976
2021-02-03,LaSalle,Illinois,17099.0,10128,257.0,,202.0,,55.0,41.343340999999995,-88.885931
2021-02-03,Lawrence,Illinois,17101.0,2231,31.0,,22.0,,9.0,38.718954,-87.730221
2021-02-03,Lee,Illinois,17103.0,3223,79.0,,40.0,,39.0,41.747446999999994,-89.299362
2021-02-03,Livingston,Illinois,17105.0,3955,76.0,,64.0,,12.0,40.894376,-88.552852
2021-02-03,Logan,Illinois,17107.0,3232,63.0,,50.0,,13.0,40.129277,-89.365309
2021-02-03,Macon,Illinois,17115.0,9142,183.0,,173.0,,10.0,39.860237,-88.961529
2021-02-03,Macoupin,Illinois,17117.0,4162,101.0,,72.0,,29.0,39.265914,-89.92633000000001
2021-02-03,Madison,Illinois,17119.0,26351,510.0,25884.0,439.0,467.0,71.0,38.82712,-89.900227
2021-02-03,Marion,Illinois,17121.0,4187,114.0,,108.0,,6.0,38.648236,-88.920362
2021-02-03,Marshall,Illinois,17123.0,752,15.0,,13.0,,2.0,41.031119,-89.342371
2021-02-03,Mason,Illinois,17125.0,1233,42.0,,41.0,,1.0,40.236993,-89.913575
2021-02-03,Massac,Illinois,17127.0,1132,33.0,,30.0,,3.0,37.216119,-88.705658
2021-02-03,McDonough,Illinois,17109.0,2242,51.0,,39.0,,12.0,40.455808000000005,-90.678954
2021-02-03,McHenry,Illinois,17111.0,22892,273.0,13628.0,247.0,9264.0,26.0,42.324298,-88.45224499999999
2021-02-03,McLean,Illinois,17113.0,13928,178.0,,142.0,,36.0,40.494559,-88.844539
2021-02-03,Menard,Illinois,17129.0,968,10.0,,6.0,,4.0,40.022569,-89.794133
2021-02-03,Mercer,Illinois,17131.0,1213,31.0,,31.0,,,41.205605,-90.74176999999999
2021-02-03,Monroe,Illinois,17133.0,3839,74.0,,74.0,,,38.277983,-90.179078
2021-02-03,Montgomery,Illinois,17135.0,3282,64.0,,57.0,,7.0,39.228068,-89.47814100000001
2021-02-03,Morgan,Illinois,17137.0,3446,94.0,3446.0,94.0,0.0,,39.717667999999996,-90.205005
2021-02-03,Moultrie,Illinois,17139.0,1437,28.0,,20.0,,8.0,39.636896,-88.625726
2021-02-03,Ogle,Illinois,17141.0,4810,75.0,4648.0,67.0,162.0,8.0,42.041884,-89.320176
2021-02-03,Peoria,Illinois,17143.0,15887,257.0,15871.0,242.0,16.0,15.0,40.785971999999994,-89.766993
2021-02-03,Perry,Illinois,17145.0,2899,65.0,,56.0,,9.0,38.084381,-89.368525
2021-02-03,Piatt,Illinois,17147.0,1238,19.0,,13.0,,6.0,40.009033,-88.592355
2021-02-03,Pike,Illinois,17149.0,1642,50.0,,47.0,,3.0,39.625106,-90.889034
2021-02-03,Pope,Illinois,17151.0,266,3.0,,3.0,,,37.417169,-88.542374
2021-02-03,Pulaski,Illinois,17153.0,651,3.0,,3.0,,,37.215615,-89.12775500000001
2021-02-03,Putnam,Illinois,17155.0,376,4.0,,3.0,,1.0,41.198961,-89.29834699999999
2021-02-03,Randolph,Illinois,17157.0,3870,80.0,,74.0,,6.0,38.056515000000005,-89.82121
2021-02-03,Richland,Illinois,17159.0,1607,46.0,,37.0,,9.0,38.712187,-88.085452
2021-02-03,Rock Island,Illinois,17161.0,12447,314.0,12261.0,294.0,186.0,20.0,41.468421,-90.572125
2021-02-03,Saline,Illinois,17165.0,2140,59.0,,43.0,,16.0,37.751508,-88.545024
2021-02-03,Sangamon,Illinois,17167.0,15330,251.0,15330.0,210.0,0.0,41.0,39.756867,-89.662425
2021-02-03,Schuyler,Illinois,17169.0,660,17.0,,5.0,,12.0,40.156905,-90.61346400000001
2021-02-03,Scott,Illinois,17171.0,425,1.0,,1.0,,,39.637002,-90.47777099999999
2021-02-03,Shelby,Illinois,17173.0,2054,36.0,,33.0,,3.0,39.384926,-88.798862
2021-02-03,Stark,Illinois,17175.0,504,21.0,,21.0,,,41.096908,-89.797411
2021-02-03,St. Clair,Illinois,17163.0,26200,473.0,26200.0,429.0,0.0,44.0,38.470197999999996,-89.928546
2021-02-03,Stephenson,Illinois,17177.0,3764,84.0,,65.0,,19.0,42.349726000000004,-89.665994
2021-02-03,Tazewell,Illinois,17179.0,12734,260.0,12734.0,226.0,,34.0,40.508074,-89.51626
2021-02-03,Union,Illinois,17181.0,2114,34.0,,30.0,,4.0,37.485652,-89.244639
2021-02-03,Unknown,Illinois,,0,21.0,0.0,0.0,0.0,21.0,,
2021-02-03,Vermilion,Illinois,17183.0,8073,120.0,,103.0,,17.0,40.186754,-87.726778
2021-02-03,Wabash,Illinois,17185.0,1261,15.0,,12.0,,3.0,38.445821,-87.839167
2021-02-03,Warren,Illinois,17187.0,1634,46.0,,43.0,,3.0,40.850441,-90.620223
2021-02-03,Washington,Illinois,17189.0,1526,27.0,,21.0,,6.0,38.35314,-89.417187
2021-02-03,Wayne,Illinois,17191.0,1589,44.0,,43.0,,1.0,38.431857,-88.43243000000001
2021-02-03,White,Illinois,17193.0,1491,33.0,,23.0,,10.0,38.087326000000004,-88.178623
2021-02-03,Whiteside,Illinois,17195.0,5648,180.0,5648.0,138.0,,42.0,41.750673,-89.911005
2021-02-03,Will,Illinois,17197.0,61556,916.0,6793.0,843.0,54763.0,73.0,41.448474,-87.97845600000001
2021-02-03,Williamson,Illinois,17199.0,6549,124.0,,112.0,,12.0,37.730353,-88.930018
2021-02-03,Winnebago,Illinois,17201.0,27357,431.0,,401.0,,30.0,42.337396000000005,-89.16120500000001
2021-02-03,Woodford,Illinois,17203.0,3510,70.0,3510.0,60.0,,10.0,40.789787,-89.210587
2021-02-03,Adams,Indiana,18001.0,3096,39.0,3095.0,38.0,1.0,1.0,40.745733,-84.93613
2021-02-03,Allen,Indiana,18003.0,33917,590.0,33869.0,568.0,48.0,22.0,41.091909,-85.071791
2021-02-03,Bartholomew,Indiana,18005.0,6898,113.0,6877.0,107.0,21.0,6.0,39.205843,-85.897999
2021-02-03,Benton,Indiana,18007.0,892,10.0,892.0,10.0,0.0,0.0,40.600939000000004,-87.314786
2021-02-03,Blackford,Indiana,18009.0,1155,23.0,1144.0,23.0,11.0,0.0,40.472671999999996,-85.32373
2021-02-03,Boone,Indiana,18011.0,5767,74.0,5748.0,70.0,19.0,4.0,40.050892,-86.469014
2021-02-03,Brown,Indiana,18013.0,909,35.0,909.0,35.0,0.0,0.0,39.195113,-86.230121
2021-02-03,Carroll,Indiana,18015.0,1670,18.0,1669.0,17.0,1.0,1.0,40.58498,-86.565141
2021-02-03,Cass,Indiana,18017.0,5053,66.0,5049.0,65.0,4.0,1.0,40.753799,-86.355168
2021-02-03,Clark,Indiana,18019.0,11262,158.0,11241.0,150.0,21.0,8.0,38.476217,-85.711122
2021-02-03,Clay,Indiana,18021.0,2301,32.0,2301.0,32.0,0.0,0.0,39.393928,-87.115858
2021-02-03,Clinton,Indiana,18023.0,3831,49.0,3826.0,45.0,5.0,4.0,40.305944000000004,-86.47756700000001
2021-02-03,Crawford,Indiana,18025.0,847,10.0,845.0,9.0,2.0,1.0,38.289433,-86.440871
2021-02-03,Daviess,Indiana,18027.0,2776,79.0,2773.0,76.0,3.0,3.0,38.696090000000005,-87.076943
2021-02-03,Dearborn,Indiana,18029.0,5099,50.0,5091.0,48.0,8.0,2.0,39.14832,-84.97349799999999
2021-02-03,Decatur,Indiana,18031.0,2609,87.0,2556.0,83.0,53.0,4.0,39.30598,-85.499831
2021-02-03,DeKalb,Indiana,18033.0,3611,69.0,3606.0,65.0,5.0,4.0,41.401189,-85.000185
2021-02-03,Delaware,Indiana,18035.0,9476,140.0,9463.0,136.0,13.0,4.0,40.227543,-85.399262
2021-02-03,Dubois,Indiana,18037.0,5689,83.0,5688.0,82.0,1.0,1.0,38.373344,-86.873385
2021-02-03,Elkhart,Indiana,18039.0,24840,362.0,24739.0,349.0,101.0,13.0,41.600693,-85.863986
2021-02-03,Fayette,Indiana,18041.0,2710,51.0,2577.0,50.0,133.0,1.0,39.639655,-85.18503199999999
2021-02-03,Floyd,Indiana,18043.0,6727,125.0,6716.0,120.0,11.0,5.0,38.318081,-85.911847
2021-02-03,Fountain,Indiana,18045.0,1909,28.0,1907.0,27.0,2.0,1.0,40.121237,-87.234872
2021-02-03,Franklin,Indiana,18047.0,1559,34.0,1542.0,33.0,17.0,1.0,39.409762,-85.066964
2021-02-03,Fulton,Indiana,18049.0,1692,30.0,1691.0,30.0,1.0,0.0,41.050384,-86.265006
2021-02-03,Gibson,Indiana,18051.0,3880,62.0,3876.0,60.0,4.0,2.0,38.317398,-87.580523
2021-02-03,Grant,Indiana,18053.0,6590,128.0,6174.0,122.0,416.0,6.0,40.515758,-85.654946
2021-02-03,Greene,Indiana,18055.0,2501,67.0,2493.0,64.0,8.0,3.0,39.047146999999995,-87.00477099999999
2021-02-03,Hamilton,Indiana,18057.0,30524,338.0,30481.0,323.0,43.0,15.0,40.053507,-86.021713
2021-02-03,Hancock,Indiana,18059.0,7044,113.0,7021.0,110.0,23.0,3.0,39.822528999999996,-85.77315
2021-02-03,Harrison,Indiana,18061.0,3696,50.0,3693.0,48.0,3.0,2.0,38.186454,-86.10376600000001
2021-02-03,Hendricks,Indiana,18063.0,15028,282.0,14970.0,262.0,58.0,20.0,39.768963,-86.509908
2021-02-03,Henry,Indiana,18065.0,5239,68.0,5226.0,67.0,13.0,1.0,39.929590999999995,-85.397363
2021-02-03,Howard,Indiana,18067.0,8651,156.0,8640.0,153.0,11.0,3.0,40.483537,-86.114118
2021-02-03,Huntington,Indiana,18069.0,3086,63.0,3082.0,63.0,4.0,0.0,40.826394,-85.478597
2021-02-03,Jackson,Indiana,18071.0,4409,49.0,4404.0,48.0,5.0,1.0,38.911957,-86.042516
2021-02-03,Jasper,Indiana,18073.0,3001,37.0,2997.0,35.0,4.0,2.0,41.017688,-87.118814
2021-02-03,Jay,Indiana,18075.0,1741,25.0,1732.0,23.0,9.0,2.0,40.434956,-85.00233100000001
2021-02-03,Jefferson,Indiana,18077.0,2762,42.0,2757.0,38.0,5.0,4.0,38.783604,-85.44009
2021-02-03,Jennings,Indiana,18079.0,2062,40.0,2058.0,38.0,4.0,2.0,38.996229,-85.628103
2021-02-03,Johnson,Indiana,18081.0,15696,311.0,15639.0,300.0,57.0,11.0,39.496092,-86.094264
2021-02-03,Knox,Indiana,18083.0,3442,39.0,3439.0,39.0,3.0,0.0,38.688390999999996,-87.420354
2021-02-03,Kosciusko,Indiana,18085.0,8247,88.0,8227.0,85.0,20.0,3.0,41.244293,-85.861575
2021-02-03,LaGrange,Indiana,18087.0,2361,64.0,2356.0,63.0,5.0,1.0,41.642462,-85.42784499999999
2021-02-03,Lake,Indiana,18089.0,46672,737.0,46601.0,708.0,71.0,29.0,41.472246999999996,-87.374337
2021-02-03,LaPorte,Indiana,18091.0,9409,175.0,9399.0,172.0,10.0,3.0,41.549013,-86.744739
2021-02-03,Lawrence,Indiana,18093.0,4034,87.0,4031.0,84.0,3.0,3.0,38.839815,-86.48782
2021-02-03,Madison,Indiana,18095.0,11370,251.0,11341.0,234.0,29.0,17.0,40.166203,-85.722454
2021-02-03,Marion,Indiana,18097.0,87059,1436.0,86857.0,1373.0,202.0,63.0,39.782976,-86.13579399999999
2021-02-03,Marshall,Indiana,18099.0,5195,84.0,5193.0,84.0,2.0,0.0,41.325003,-86.269036
2021-02-03,Martin,Indiana,18101.0,774,13.0,773.0,13.0,1.0,0.0,38.705321999999995,-86.801847
2021-02-03,Miami,Indiana,18103.0,3362,48.0,3356.0,47.0,6.0,1.0,40.772883,-86.044258
2021-02-03,Monroe,Indiana,18105.0,9748,121.0,9743.0,117.0,5.0,4.0,39.160728999999996,-86.52331
2021-02-03,Montgomery,Indiana,18107.0,3609,58.0,3607.0,57.0,2.0,1.0,40.040296000000005,-86.892715
2021-02-03,Morgan,Indiana,18109.0,5737,107.0,5721.0,102.0,16.0,5.0,39.482646,-86.447457
2021-02-03,Newton,Indiana,18111.0,953,25.0,951.0,23.0,2.0,2.0,40.962399,-87.402172
2021-02-03,Noble,Indiana,18113.0,4859,62.0,4855.0,59.0,4.0,3.0,41.404678999999994,-85.417271
2021-02-03,Ohio,Indiana,18115.0,508,7.0,508.0,7.0,0.0,0.0,38.940527,-84.964299
2021-02-03,Orange,Indiana,18117.0,1676,38.0,1673.0,36.0,3.0,2.0,38.547381,-86.489257
2021-02-03,Owen,Indiana,18119.0,1752,40.0,1749.0,38.0,3.0,2.0,39.317339000000004,-86.83884499999999
2021-02-03,Parke,Indiana,18121.0,1352,10.0,1338.0,10.0,14.0,0.0,39.77425,-87.19695
2021-02-03,Perry,Indiana,18123.0,1659,34.0,1649.0,33.0,10.0,1.0,38.081436,-86.62654
2021-02-03,Pike,Indiana,18125.0,1234,28.0,1232.0,26.0,2.0,2.0,38.397960999999995,-87.232547
2021-02-03,Porter,Indiana,18127.0,15262,189.0,15235.0,176.0,27.0,13.0,41.509914,-87.071313
2021-02-03,Posey,Indiana,18129.0,2474,28.0,2474.0,28.0,0.0,0.0,38.027614,-87.86865300000001
2021-02-03,Pulaski,Indiana,18131.0,1002,38.0,1001.0,38.0,1.0,0.0,41.045272,-86.692538
2021-02-03,Putnam,Indiana,18133.0,3073,54.0,3064.0,54.0,9.0,0.0,39.665548,-86.853373
2021-02-03,Randolph,Indiana,18135.0,2229,49.0,2187.0,48.0,42.0,1.0,40.164079,-85.00579
2021-02-03,Ripley,Indiana,18137.0,3106,50.0,3104.0,50.0,2.0,0.0,39.100226,-85.260494
2021-02-03,Rush,Indiana,18139.0,1649,18.0,1587.0,18.0,62.0,0.0,39.622378999999995,-85.46644599999999
2021-02-03,Scott,Indiana,18143.0,2354,43.0,2347.0,41.0,7.0,2.0,38.679431,-85.751898
2021-02-03,Shelby,Indiana,18145.0,5257,92.0,4365.0,82.0,892.0,10.0,39.524135,-85.792174
2021-02-03,Spencer,Indiana,18147.0,2023,25.0,2020.0,25.0,3.0,0.0,38.009696999999996,-87.010375
2021-02-03,Starke,Indiana,18149.0,1810,47.0,1806.0,44.0,4.0,3.0,41.284478,-86.644636
2021-02-03,Steuben,Indiana,18151.0,3214,49.0,3209.0,48.0,5.0,1.0,41.643467,-85.00240500000001
2021-02-03,St. Joseph,Indiana,18141.0,28083,416.0,28048.0,396.0,35.0,20.0,41.617723,-86.288048
2021-02-03,Sullivan,Indiana,18153.0,1977,33.0,1974.0,33.0,3.0,0.0,39.089225,-87.41584300000001
2021-02-03,Switzerland,Indiana,18155.0,704,5.0,703.0,5.0,1.0,0.0,38.825854,-85.02968100000001
2021-02-03,Tippecanoe,Indiana,18157.0,18629,154.0,18623.0,153.0,6.0,1.0,40.389133,-86.89355400000001
2021-02-03,Tipton,Indiana,18159.0,1387,36.0,1382.0,33.0,5.0,3.0,40.310229,-86.056207
2021-02-03,Union,Indiana,18161.0,665,7.0,638.0,7.0,27.0,0.0,39.623111,-84.925152
2021-02-03,Vanderburgh,Indiana,18163.0,20237,266.0,20229.0,263.0,8.0,3.0,38.020070000000004,-87.586166
2021-02-03,Vermillion,Indiana,18165.0,1539,37.0,1538.0,37.0,1.0,0.0,39.854045,-87.462071
2021-02-03,Vigo,Indiana,18167.0,11071,193.0,11058.0,188.0,13.0,5.0,39.429142999999996,-87.390375
2021-02-03,Wabash,Indiana,18169.0,3142,51.0,3137.0,51.0,5.0,0.0,40.843747,-85.795192
2021-02-03,Warren,Indiana,18171.0,707,8.0,705.0,7.0,2.0,1.0,40.352658,-87.375847
2021-02-03,Warrick,Indiana,18173.0,7038,106.0,7036.0,104.0,2.0,2.0,38.097728000000004,-87.272049
2021-02-03,Washington,Indiana,18175.0,1964,23.0,1964.0,23.0,0.0,0.0,38.600613,-86.10475100000001
2021-02-03,Wayne,Indiana,18177.0,6734,173.0,6342.0,170.0,392.0,3.0,39.863091,-85.00673499999999
2021-02-03,Wells,Indiana,18179.0,2436,56.0,2411.0,53.0,25.0,3.0,40.735273,-85.212974
