date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Gibson,Indiana,18051.0,3872,62.0,3868.0,60.0,4.0,2.0,38.317398,-87.580523
2021-02-02,Grant,Indiana,18053.0,6574,128.0,6158.0,122.0,416.0,6.0,40.515758,-85.654946
2021-02-02,Greene,Indiana,18055.0,2493,67.0,2485.0,64.0,8.0,3.0,39.047146999999995,-87.00477099999999
2021-02-02,Hamilton,Indiana,18057.0,30430,338.0,30388.0,323.0,42.0,15.0,40.053507,-86.021713
2021-02-02,Hancock,Indiana,18059.0,7018,112.0,6996.0,109.0,22.0,3.0,39.822528999999996,-85.77315
2021-02-02,Harrison,Indiana,18061.0,3683,50.0,3680.0,48.0,3.0,2.0,38.186454,-86.10376600000001
2021-02-02,Hendricks,Indiana,18063.0,15001,280.0,14943.0,260.0,58.0,20.0,39.768963,-86.509908
2021-02-02,Henry,Indiana,18065.0,5229,68.0,5216.0,67.0,13.0,1.0,39.929590999999995,-85.397363
2021-02-02,Howard,Indiana,18067.0,8610,156.0,8599.0,153.0,11.0,3.0,40.483537,-86.114118
2021-02-02,Huntington,Indiana,18069.0,3079,63.0,3076.0,63.0,3.0,0.0,40.826394,-85.478597
2021-02-02,Jackson,Indiana,18071.0,4399,49.0,4394.0,48.0,5.0,1.0,38.911957,-86.042516
2021-02-02,Jasper,Indiana,18073.0,2995,37.0,2991.0,35.0,4.0,2.0,41.017688,-87.118814
2021-02-02,Jay,Indiana,18075.0,1733,25.0,1724.0,23.0,9.0,2.0,40.434956,-85.00233100000001
2021-02-02,Jefferson,Indiana,18077.0,2758,42.0,2754.0,38.0,4.0,4.0,38.783604,-85.44009
2021-02-02,Jennings,Indiana,18079.0,2057,40.0,2053.0,38.0,4.0,2.0,38.996229,-85.628103
2021-02-02,Johnson,Indiana,18081.0,15655,309.0,15598.0,298.0,57.0,11.0,39.496092,-86.094264
2021-02-02,Knox,Indiana,18083.0,3435,39.0,3432.0,39.0,3.0,0.0,38.688390999999996,-87.420354
2021-02-02,Kosciusko,Indiana,18085.0,8234,88.0,8215.0,85.0,19.0,3.0,41.244293,-85.861575
2021-02-02,LaGrange,Indiana,18087.0,2355,64.0,2350.0,63.0,5.0,1.0,41.642462,-85.42784499999999
2021-02-02,Lake,Indiana,18089.0,46620,728.0,46550.0,700.0,70.0,28.0,41.472246999999996,-87.374337
2021-02-02,LaPorte,Indiana,18091.0,9392,173.0,9382.0,170.0,10.0,3.0,41.549013,-86.744739
2021-02-02,Lawrence,Indiana,18093.0,4023,86.0,4020.0,83.0,3.0,3.0,38.839815,-86.48782
2021-02-02,Madison,Indiana,18095.0,11337,247.0,11309.0,230.0,28.0,17.0,40.166203,-85.722454
2021-02-02,Marion,Indiana,18097.0,86856,1425.0,86656.0,1362.0,200.0,63.0,39.782976,-86.13579399999999
2021-02-02,Marshall,Indiana,18099.0,5187,84.0,5185.0,84.0,2.0,0.0,41.325003,-86.269036
2021-02-02,Martin,Indiana,18101.0,770,13.0,769.0,13.0,1.0,0.0,38.705321999999995,-86.801847
2021-02-02,Miami,Indiana,18103.0,3352,48.0,3346.0,47.0,6.0,1.0,40.772883,-86.044258
2021-02-02,Monroe,Indiana,18105.0,9715,121.0,9710.0,117.0,5.0,4.0,39.160728999999996,-86.52331
2021-02-02,Montgomery,Indiana,18107.0,3600,57.0,3598.0,56.0,2.0,1.0,40.040296000000005,-86.892715
2021-02-02,Morgan,Indiana,18109.0,5704,106.0,5688.0,101.0,16.0,5.0,39.482646,-86.447457
2021-02-02,Newton,Indiana,18111.0,951,23.0,949.0,21.0,2.0,2.0,40.962399,-87.402172
2021-02-02,Noble,Indiana,18113.0,4853,62.0,4849.0,59.0,4.0,3.0,41.404678999999994,-85.417271
2021-02-02,Ohio,Indiana,18115.0,508,7.0,508.0,7.0,0.0,0.0,38.940527,-84.964299
2021-02-02,Orange,Indiana,18117.0,1665,37.0,1662.0,35.0,3.0,2.0,38.547381,-86.489257
2021-02-02,Owen,Indiana,18119.0,1744,40.0,1741.0,38.0,3.0,2.0,39.317339000000004,-86.83884499999999
2021-02-02,Parke,Indiana,18121.0,1350,9.0,1336.0,9.0,14.0,0.0,39.77425,-87.19695
2021-02-02,Perry,Indiana,18123.0,1656,34.0,1646.0,33.0,10.0,1.0,38.081436,-86.62654
2021-02-02,Pike,Indiana,18125.0,1234,28.0,1232.0,26.0,2.0,2.0,38.397960999999995,-87.232547
2021-02-02,Porter,Indiana,18127.0,15244,189.0,15221.0,176.0,23.0,13.0,41.509914,-87.071313
2021-02-02,Posey,Indiana,18129.0,2469,28.0,2469.0,28.0,0.0,0.0,38.027614,-87.86865300000001
2021-02-02,Pulaski,Indiana,18131.0,1002,38.0,1001.0,38.0,1.0,0.0,41.045272,-86.692538
2021-02-02,Putnam,Indiana,18133.0,3063,54.0,3054.0,54.0,9.0,0.0,39.665548,-86.853373
2021-02-02,Randolph,Indiana,18135.0,2225,49.0,2183.0,48.0,42.0,1.0,40.164079,-85.00579
2021-02-02,Ripley,Indiana,18137.0,3096,49.0,3094.0,49.0,2.0,0.0,39.100226,-85.260494
2021-02-02,Rush,Indiana,18139.0,1656,18.0,1594.0,18.0,62.0,0.0,39.622378999999995,-85.46644599999999
2021-02-02,Scott,Indiana,18143.0,2346,43.0,2339.0,41.0,7.0,2.0,38.679431,-85.751898
2021-02-02,Shelby,Indiana,18145.0,5235,92.0,4348.0,82.0,887.0,10.0,39.524135,-85.792174
2021-02-02,Spencer,Indiana,18147.0,2016,25.0,2013.0,25.0,3.0,0.0,38.009696999999996,-87.010375
2021-02-02,Starke,Indiana,18149.0,1809,47.0,1805.0,44.0,4.0,3.0,41.284478,-86.644636
2021-02-02,Steuben,Indiana,18151.0,3205,48.0,3200.0,47.0,5.0,1.0,41.643467,-85.00240500000001
2021-02-02,St. Joseph,Indiana,18141.0,28039,413.0,28004.0,393.0,35.0,20.0,41.617723,-86.288048
2021-02-02,Sullivan,Indiana,18153.0,1972,33.0,1969.0,33.0,3.0,0.0,39.089225,-87.41584300000001
2021-02-02,Switzerland,Indiana,18155.0,702,5.0,701.0,5.0,1.0,0.0,38.825854,-85.02968100000001
2021-02-02,Tippecanoe,Indiana,18157.0,18570,152.0,18566.0,151.0,4.0,1.0,40.389133,-86.89355400000001
2021-02-02,Tipton,Indiana,18159.0,1382,36.0,1377.0,33.0,5.0,3.0,40.310229,-86.056207
2021-02-02,Union,Indiana,18161.0,663,7.0,636.0,7.0,27.0,0.0,39.623111,-84.925152
2021-02-02,Vanderburgh,Indiana,18163.0,20187,264.0,20180.0,261.0,7.0,3.0,38.020070000000004,-87.586166
2021-02-02,Vermillion,Indiana,18165.0,1538,35.0,1537.0,35.0,1.0,0.0,39.854045,-87.462071
2021-02-02,Vigo,Indiana,18167.0,11052,193.0,11040.0,188.0,12.0,5.0,39.429142999999996,-87.390375
2021-02-02,Wabash,Indiana,18169.0,3136,51.0,3131.0,51.0,5.0,0.0,40.843747,-85.795192
2021-02-02,Warren,Indiana,18171.0,707,8.0,705.0,7.0,2.0,1.0,40.352658,-87.375847
2021-02-02,Warrick,Indiana,18173.0,7015,106.0,7013.0,104.0,2.0,2.0,38.097728000000004,-87.272049
2021-02-02,Washington,Indiana,18175.0,1956,23.0,1956.0,23.0,0.0,0.0,38.600613,-86.10475100000001
2021-02-02,Wayne,Indiana,18177.0,6717,170.0,6326.0,167.0,391.0,3.0,39.863091,-85.00673499999999
2021-02-02,Wells,Indiana,18179.0,2433,56.0,2408.0,53.0,25.0,3.0,40.735273,-85.212974
2021-02-02,White,Indiana,18181.0,2810,44.0,2810.0,44.0,0.0,0.0,40.75095,-86.864293
2021-02-02,Whitley,Indiana,18183.0,3229,26.0,3229.0,26.0,0.0,0.0,41.136426,-85.501892
2021-02-02,Adair,Iowa,19001.0,707,24.0,707.0,,,,41.328528000000006,-94.478164
2021-02-02,Adams,Iowa,19003.0,309,3.0,309.0,,,,41.021656,-94.69690600000001
2021-02-02,Allamakee,Iowa,19005.0,1329,37.0,1329.0,,,,43.274964000000004,-91.382751
2021-02-02,Appanoose,Iowa,19007.0,1147,43.0,1147.0,,,,40.744296000000006,-92.87306099999999
2021-02-02,Audubon,Iowa,19009.0,433,8.0,433.0,,,,41.679178,-94.904312
2021-02-02,Benton,Iowa,19011.0,2181,51.0,2181.0,,,,42.092546999999996,-92.05763
2021-02-02,Black Hawk,Iowa,19013.0,14387,261.0,14387.0,,,,42.471132,-92.3076
2021-02-02,Boone,Iowa,19015.0,2288,24.0,2288.0,,,,42.038641999999996,-93.938358
2021-02-02,Bremer,Iowa,19017.0,2545,51.0,2545.0,,,,42.780895,-92.32735600000001
2021-02-02,Buchanan,Iowa,19019.0,1661,24.0,1661.0,,,,42.470328,-91.838666
2021-02-02,Buena Vista,Iowa,19021.0,4008,35.0,4008.0,,,,42.741521999999996,-95.141432
2021-02-02,Butler,Iowa,19023.0,1538,29.0,1538.0,,,,42.734757,-92.780153
2021-02-02,Calhoun,Iowa,19025.0,1251,9.0,1251.0,,,,42.38617,-94.643683
2021-02-02,Carroll,Iowa,19027.0,2596,43.0,2596.0,,,,42.039491999999996,-94.86764699999999
2021-02-02,Cass,Iowa,19029.0,1182,45.0,1182.0,,,,41.333824,-94.933302
2021-02-02,Cedar,Iowa,19031.0,1591,20.0,1591.0,,,,41.77236,-91.132611
2021-02-02,Cerro Gordo,Iowa,19033.0,4818,74.0,4818.0,,,,43.074975,-93.25096500000001
2021-02-02,Cherokee,Iowa,19035.0,1409,31.0,1409.0,,,,42.742737,-95.633262
2021-02-02,Chickasaw,Iowa,19037.0,1150,12.0,1150.0,,,,43.059740999999995,-92.31721
2021-02-02,Clarke,Iowa,19039.0,855,13.0,855.0,,,,41.029191,-93.78409599999999
2021-02-02,Clay,Iowa,19041.0,1761,23.0,1761.0,,,,43.081224,-95.149875
2021-02-02,Clayton,Iowa,19043.0,1559,51.0,1559.0,,,,42.840984999999996,-91.323576
2021-02-02,Clinton,Iowa,19045.0,4715,72.0,4715.0,,,,41.898073,-90.534243
2021-02-02,Crawford,Iowa,19047.0,2394,31.0,2394.0,,,,42.043119,-95.38909
2021-02-02,Dallas,Iowa,19049.0,9375,78.0,9375.0,,,,41.685320000000004,-94.040706
2021-02-02,Davis,Iowa,19051.0,715,23.0,715.0,,,,40.748089,-92.41034499999999
2021-02-02,Decatur,Iowa,19053.0,514,5.0,514.0,,,,40.736379,-93.78458
2021-02-02,Delaware,Iowa,19055.0,1793,37.0,1793.0,,,,42.472937,-91.36676700000001
2021-02-02,Des Moines,Iowa,19057.0,4043,53.0,4043.0,,,,40.915339,-91.186925
2021-02-02,Dickinson,Iowa,19059.0,1912,32.0,1912.0,,,,43.389611,-95.196057
2021-02-02,Dubuque,Iowa,19061.0,11837,176.0,11837.0,,,,42.463481,-90.878771
2021-02-02,Emmet,Iowa,19063.0,1115,35.0,1115.0,,,,43.377984000000005,-94.66937
2021-02-02,Fayette,Iowa,19065.0,1696,26.0,1696.0,,,,42.864121999999995,-91.840376
2021-02-02,Floyd,Iowa,19067.0,1435,38.0,1435.0,,,,43.052741,-92.787367
2021-02-02,Franklin,Iowa,19069.0,1057,19.0,1057.0,,,,42.736545,-93.271415
2021-02-02,Fremont,Iowa,19071.0,534,8.0,534.0,,,,40.74259,-95.599182
2021-02-02,Greene,Iowa,19073.0,705,8.0,705.0,,,,42.042494,-94.388703
2021-02-02,Grundy,Iowa,19075.0,1243,28.0,1243.0,,,,42.403339,-92.790244
2021-02-02,Guthrie,Iowa,19077.0,1057,27.0,1057.0,,,,41.683572999999996,-94.501272
2021-02-02,Hamilton,Iowa,19079.0,1651,36.0,1651.0,,,,42.390768,-93.709198
2021-02-02,Hancock,Iowa,19081.0,1344,25.0,1344.0,,,,43.075410999999995,-93.743697
2021-02-02,Hardin,Iowa,19083.0,1610,33.0,1610.0,,,,42.390208,-93.24166899999999
2021-02-02,Harrison,Iowa,19085.0,1613,65.0,1613.0,,,,41.688584000000006,-95.827149
2021-02-02,Henry,Iowa,19087.0,2720,33.0,2720.0,,,,40.984802,-91.547259
2021-02-02,Howard,Iowa,19089.0,905,20.0,905.0,,,,43.365312,-92.321908
2021-02-02,Humboldt,Iowa,19091.0,1090,20.0,1090.0,,,,42.782221,-94.202775
2021-02-02,Ida,Iowa,19093.0,786,30.0,786.0,,,,42.39186,-95.507421
2021-02-02,Iowa,Iowa,19095.0,1314,23.0,1314.0,,,,41.683918,-92.059123
2021-02-02,Jackson,Iowa,19097.0,1993,35.0,1993.0,,,,42.164226,-90.57458199999999
2021-02-02,Jasper,Iowa,19099.0,3409,63.0,3409.0,,,,41.685551000000004,-93.054147
2021-02-02,Jefferson,Iowa,19101.0,1238,29.0,1238.0,,,,41.005888,-91.966634
2021-02-02,Johnson,Iowa,19103.0,12494,62.0,12494.0,,,,41.670668,-91.590529
2021-02-02,Jones,Iowa,19105.0,2786,53.0,2786.0,,,,42.125118,-91.11691400000001
2021-02-02,Keokuk,Iowa,19107.0,871,28.0,871.0,,,,41.331182,-92.167721
2021-02-02,Kossuth,Iowa,19109.0,1861,49.0,1861.0,,,,43.212478000000004,-94.213983
2021-02-02,Lee,Iowa,19111.0,3376,42.0,3376.0,,,,40.647588,-91.47715699999999
2021-02-02,Linn,Iowa,19113.0,18583,293.0,18583.0,,,,42.077951,-91.597674
2021-02-02,Louisa,Iowa,19115.0,1183,33.0,1183.0,,,,41.218211,-91.25699399999999
2021-02-02,Lucas,Iowa,19117.0,679,12.0,679.0,,,,41.033344,-93.331467
2021-02-02,Lyon,Iowa,19119.0,1398,35.0,1398.0,,,,43.38358,-96.207201
2021-02-02,Madison,Iowa,19121.0,1303,12.0,1303.0,,,,41.330622,-94.01518399999999
2021-02-02,Mahaska,Iowa,19123.0,2041,40.0,2041.0,,,,41.330797,-92.63636600000001
2021-02-02,Marion,Iowa,19125.0,3196,59.0,3196.0,,,,41.331455,-93.093849
2021-02-02,Marshall,Iowa,19127.0,4397,68.0,4397.0,,,,42.041691,-92.981452
2021-02-02,Mills,Iowa,19129.0,1405,17.0,1405.0,,,,41.033703,-95.619101
2021-02-02,Mitchell,Iowa,19131.0,1180,39.0,1180.0,,,,43.348564,-92.78446600000001
2021-02-02,Monona,Iowa,19133.0,727,21.0,727.0,,,,42.049432,-95.95656600000001
2021-02-02,Monroe,Iowa,19135.0,838,26.0,838.0,,,,41.028847,-92.869642
2021-02-02,Montgomery,Iowa,19137.0,922,30.0,922.0,,,,41.021735,-95.15779
2021-02-02,Muscatine,Iowa,19139.0,4015,83.0,4015.0,,,,41.483776,-91.11869899999999
2021-02-02,O'Brien,Iowa,19141.0,1727,58.0,1727.0,,,,43.083746000000005,-95.625624
2021-02-02,Osceola,Iowa,19143.0,655,12.0,655.0,,,,43.378541999999996,-95.633788
2021-02-02,Page,Iowa,19145.0,1524,17.0,1524.0,,,,40.739090000000004,-95.14429
2021-02-02,Palo Alto,Iowa,19147.0,938,16.0,938.0,,,,43.075337,-94.669055
2021-02-02,Plymouth,Iowa,19149.0,3565,72.0,3565.0,,,,42.737584999999996,-96.215864
2021-02-02,Pocahontas,Iowa,19151.0,793,17.0,793.0,,,,42.734033000000004,-94.678279
2021-02-02,Polk,Iowa,19153.0,48137,500.0,48137.0,,,,41.684816,-93.56897099999999
2021-02-02,Pottawattamie,Iowa,19155.0,9358,126.0,9358.0,,,,41.340184,-95.544905
2021-02-02,Poweshiek,Iowa,19157.0,1397,27.0,1397.0,,,,41.684526,-92.522882
2021-02-02,Ringgold,Iowa,19159.0,474,12.0,474.0,,,,40.735334,-94.244251
2021-02-02,Sac,Iowa,19161.0,1145,17.0,1145.0,,,,42.387526,-95.10522399999999
2021-02-02,Scott,Iowa,19163.0,16277,182.0,16277.0,,,,41.642078999999995,-90.622289
2021-02-02,Shelby,Iowa,19165.0,1102,29.0,1102.0,,,,41.679014,-95.30891700000001
2021-02-02,Sioux,Iowa,19167.0,4635,62.0,4635.0,,,,43.082646000000004,-96.17801
2021-02-02,Story,Iowa,19169.0,9041,40.0,9041.0,,,,42.037538,-93.466093
2021-02-02,Tama,Iowa,19171.0,1944,61.0,1944.0,,,,42.074847999999996,-92.529411
2021-02-02,Taylor,Iowa,19173.0,615,11.0,615.0,,,,40.737949,-94.697108
2021-02-02,Union,Iowa,19175.0,1146,27.0,1146.0,,,,41.02855,-94.245091
2021-02-02,Unknown,Iowa,,1071,0.0,1071.0,,,,,
2021-02-02,Van Buren,Iowa,19177.0,516,16.0,516.0,,,,40.754117,-91.952943
2021-02-02,Wapello,Iowa,19179.0,3601,100.0,3601.0,,,,41.031275,-92.40946600000001
2021-02-02,Warren,Iowa,19181.0,4773,59.0,4773.0,,,,41.332446000000004,-93.568751
2021-02-02,Washington,Iowa,19183.0,2283,39.0,2283.0,,,,41.329401000000004,-91.725052
2021-02-02,Wayne,Iowa,19185.0,427,21.0,427.0,,,,40.739983,-93.332613
2021-02-02,Webster,Iowa,19187.0,4776,81.0,4776.0,,,,42.433578999999995,-94.175831
2021-02-02,Winnebago,Iowa,19189.0,1248,30.0,1248.0,,,,43.378124,-93.743488
2021-02-02,Winneshiek,Iowa,19191.0,1658,24.0,1658.0,,,,43.292989,-91.850788
2021-02-02,Woodbury,Iowa,19193.0,13271,197.0,13271.0,,,,42.39322,-96.053296
2021-02-02,Worth,Iowa,19195.0,628,4.0,628.0,,,,43.373490999999994,-93.248533
2021-02-02,Wright,Iowa,19197.0,1689,28.0,1689.0,,,,42.733007,-93.734735
2021-02-02,Allen,Kansas,20001.0,980,1.0,112.0,1.0,868.0,,37.884228,-95.300945
2021-02-02,Anderson,Kansas,20003.0,763,0.0,167.0,,596.0,,38.215114,-95.292046
2021-02-02,Atchison,Kansas,20005.0,1449,10.0,1251.0,10.0,198.0,,39.532544,-95.313397
2021-02-02,Barber,Kansas,20007.0,362,2.0,171.0,2.0,191.0,,37.222906,-98.685052
2021-02-02,Barton,Kansas,20009.0,2505,21.0,2341.0,21.0,164.0,,38.481239,-98.767837
2021-02-02,Bourbon,Kansas,20011.0,1216,3.0,303.0,3.0,913.0,,37.8561,-94.850928
2021-02-02,Brown,Kansas,20013.0,1179,31.0,1083.0,31.0,96.0,,39.825931,-95.569905
2021-02-02,Butler,Kansas,20015.0,6804,44.0,5345.0,44.0,1459.0,,37.773649,-96.83884
2021-02-02,Chase,Kansas,20017.0,262,3.0,262.0,3.0,,,38.299475,-96.594029
2021-02-02,Chautauqua,Kansas,20019.0,236,3.0,181.0,3.0,55.0,,37.154259,-96.245396
2021-02-02,Cherokee,Kansas,20021.0,2209,16.0,1656.0,16.0,553.0,,37.169391999999995,-94.845698
2021-02-02,Cheyenne,Kansas,20023.0,338,10.0,223.0,10.0,115.0,,39.789916999999996,-101.727325
2021-02-02,Clark,Kansas,20025.0,230,4.0,123.0,4.0,107.0,,37.233831,-99.813869
2021-02-02,Clay,Kansas,20027.0,787,22.0,787.0,22.0,,,39.344964000000004,-97.168853
2021-02-02,Cloud,Kansas,20029.0,952,2.0,952.0,2.0,0.0,,39.487328999999995,-97.64139
2021-02-02,Coffey,Kansas,20031.0,625,12.0,574.0,12.0,51.0,,38.23645,-95.729137
2021-02-02,Comanche,Kansas,20033.0,154,9.0,154.0,9.0,0.0,,37.181442,-99.251293
2021-02-02,Cowley,Kansas,20035.0,3491,9.0,1267.0,9.0,2224.0,,37.234507,-96.83724699999999
2021-02-02,Crawford,Kansas,20037.0,4222,36.0,4222.0,36.0,0.0,,37.505821000000005,-94.853897
2021-02-02,Decatur,Kansas,20039.0,252,1.0,201.0,1.0,51.0,,39.783542,-100.45970799999999
2021-02-02,Dickinson,Kansas,20041.0,1625,32.0,1625.0,32.0,0.0,,38.867734999999996,-97.157943
2021-02-02,Doniphan,Kansas,20043.0,901,7.0,723.0,7.0,178.0,,39.788502,-95.147225
2021-02-02,Douglas,Kansas,20045.0,8096,64.0,8096.0,64.0,,,38.896417,-95.290947
2021-02-02,Edwards,Kansas,20047.0,261,0.0,261.0,,,,37.883595,-99.304746
2021-02-02,Elk,Kansas,20049.0,159,0.0,84.0,,75.0,,37.456026,-96.244642
2021-02-02,Ellis,Kansas,20051.0,3477,61.0,3247.0,61.0,230.0,0.0,38.914597,-99.317313
2021-02-02,Ellsworth,Kansas,20053.0,1168,4.0,1168.0,4.0,0.0,,38.700845,-98.20535500000001
2021-02-02,Finney,Kansas,20055.0,5897,77.0,5897.0,77.0,,,38.049808,-100.73996700000001
2021-02-02,Ford,Kansas,20057.0,5462,10.0,1738.0,10.0,3724.0,,37.688416,-99.884748
2021-02-02,Franklin,Kansas,20059.0,2296,19.0,2248.0,19.0,48.0,,38.558019,-95.27896199999999
2021-02-02,Geary,Kansas,20061.0,2740,23.0,1432.0,23.0,1308.0,,39.002139,-96.7681
2021-02-02,Gove,Kansas,20063.0,372,22.0,327.0,22.0,45.0,,38.917239,-100.48736
2021-02-02,Graham,Kansas,20065.0,244,2.0,112.0,2.0,132.0,,39.354972,-99.879894
2021-02-02,Grant,Kansas,20067.0,950,16.0,950.0,16.0,,,37.547537,-101.299362
2021-02-02,Gray,Kansas,20069.0,592,12.0,592.0,12.0,,,37.744513,-100.451716
2021-02-02,Greeley,Kansas,20071.0,101,0.0,100.0,,1.0,,38.480404,-101.80597
2021-02-02,Greenwood,Kansas,20073.0,570,2.0,570.0,2.0,,,37.879346999999996,-96.241732
2021-02-02,Hamilton,Kansas,20075.0,199,0.0,18.0,,181.0,,37.995244,-101.793689
2021-02-02,Harper,Kansas,20077.0,574,16.0,574.0,16.0,,,37.188184,-98.06659
2021-02-02,Harvey,Kansas,20079.0,3244,38.0,91.0,1.0,3153.0,37.0,38.050144,-97.436706
2021-02-02,Haskell,Kansas,20081.0,401,1.0,21.0,1.0,380.0,,37.554978999999996,-100.879952
2021-02-02,Hodgeman,Kansas,20083.0,181,4.0,171.0,4.0,10.0,,38.087493,-99.89840699999999
2021-02-02,Jackson,Kansas,20085.0,1264,11.0,1151.0,11.0,113.0,,39.411145,-95.794485
2021-02-02,Jefferson,Kansas,20087.0,1532,24.0,59.0,24.0,1473.0,,39.239644,-95.375314
2021-02-02,Jewell,Kansas,20089.0,186,3.0,113.0,3.0,73.0,,39.777002,-98.22261800000001
2021-02-02,Johnson,Kansas,20091.0,50030,573.0,41210.0,573.0,8820.0,,38.883907,-94.82233000000001
2021-02-02,Kearny,Kansas,20093.0,548,9.0,542.0,9.0,6.0,,37.994461,-101.308136
2021-02-02,Kingman,Kansas,20095.0,674,10.0,671.0,10.0,3.0,,37.552951,-98.144529
2021-02-02,Kiowa,Kansas,20097.0,248,4.0,248.0,4.0,,,37.561231,-99.286539
2021-02-02,Labette,Kansas,20099.0,2439,28.0,2311.0,28.0,128.0,,37.191468,-95.297473
2021-02-02,Lane,Kansas,20101.0,140,5.0,140.0,5.0,,,38.481286,-100.466185
2021-02-02,Leavenworth,Kansas,20103.0,6247,47.0,5928.0,47.0,319.0,,39.189510999999996,-95.038977
2021-02-02,Lincoln,Kansas,20105.0,249,4.0,249.0,4.0,0.0,,39.04728,-98.21428399999999
2021-02-02,Linn,Kansas,20107.0,716,7.0,643.0,7.0,73.0,,38.216549,-94.844932
2021-02-02,Logan,Kansas,20109.0,289,0.0,286.0,,3.0,,38.913270000000004,-101.157402
2021-02-02,Lyon,Kansas,20111.0,3879,71.0,1106.0,71.0,2773.0,,38.455403000000004,-96.161641
2021-02-02,Marion,Kansas,20115.0,955,1.0,942.0,1.0,13.0,,38.359646999999995,-97.10277099999999
2021-02-02,Marshall,Kansas,20117.0,1020,22.0,1020.0,22.0,,,39.782709000000004,-96.521243
2021-02-02,McPherson,Kansas,20113.0,2947,65.0,2947.0,65.0,0.0,0.0,38.395812,-97.64748900000001
2021-02-02,Meade,Kansas,20119.0,478,5.0,476.0,5.0,2.0,,37.243885999999996,-100.36009399999999
2021-02-02,Miami,Kansas,20121.0,2502,25.0,,25.0,,,38.566772,-94.832963
2021-02-02,Mitchell,Kansas,20123.0,543,0.0,543.0,,0.0,,39.393026,-98.207362
2021-02-02,Montgomery,Kansas,20125.0,3017,6.0,703.0,6.0,2314.0,,37.189537,-95.742403
2021-02-02,Morris,Kansas,20127.0,530,16.0,530.0,16.0,,,38.688204,-96.651448
2021-02-02,Morton,Kansas,20129.0,233,9.0,233.0,9.0,,,37.185249,-101.809516
2021-02-02,Nemaha,Kansas,20131.0,1420,50.0,1406.0,50.0,14.0,,39.791043,-96.005381
2021-02-02,Neosho,Kansas,20133.0,1604,18.0,1566.0,18.0,38.0,,37.564283,-95.315682
2021-02-02,Ness,Kansas,20135.0,348,15.0,335.0,15.0,13.0,,38.480437,-99.908745
2021-02-02,Norton,Kansas,20137.0,1200,27.0,1200.0,27.0,,,39.783867,-99.899235
2021-02-02,Osage,Kansas,20139.0,1090,11.0,949.0,11.0,141.0,,38.650215,-95.70825500000001
2021-02-02,Osborne,Kansas,20141.0,271,0.0,271.0,,0.0,,39.348261,-98.767942
2021-02-02,Ottawa,Kansas,20143.0,533,0.0,533.0,,0.0,,39.137963,-97.654802
2021-02-02,Pawnee,Kansas,20145.0,1109,10.0,1098.0,10.0,11.0,,38.181477,-99.23477199999999
2021-02-02,Phillips,Kansas,20147.0,659,18.0,593.0,18.0,66.0,,39.784506,-99.34215
2021-02-02,Pottawatomie,Kansas,20149.0,1527,11.0,360.0,,1167.0,,39.382187,-96.337113
2021-02-02,Pratt,Kansas,20151.0,787,23.0,787.0,23.0,,,37.647594,-98.74011999999999
2021-02-02,Rawlins,Kansas,20153.0,346,7.0,346.0,7.0,,,39.786198,-101.076738
2021-02-02,Reno,Kansas,20155.0,8059,117.0,7520.0,117.0,539.0,,37.948184999999995,-98.078346
2021-02-02,Republic,Kansas,20157.0,665,13.0,665.0,13.0,0.0,,39.828905999999996,-97.650883
2021-02-02,Rice,Kansas,20159.0,1006,1.0,510.0,1.0,496.0,,38.347178,-98.201415
2021-02-02,Riley,Kansas,20161.0,6002,31.0,6002.0,31.0,,,39.291211,-96.727489
2021-02-02,Rooks,Kansas,20163.0,608,9.0,601.0,9.0,7.0,,39.346006,-99.324492
2021-02-02,Rush,Kansas,20165.0,418,0.0,,,,,38.523596000000005,-99.309184
2021-02-02,Russell,Kansas,20167.0,799,23.0,798.0,23.0,1.0,,38.91604,-98.770949
2021-02-02,Saline,Kansas,20169.0,5606,92.0,5606.0,92.0,0.0,,38.791804,-97.651478
2021-02-02,Scott,Kansas,20171.0,589,16.0,472.0,16.0,117.0,,38.481877000000004,-100.90635999999999
2021-02-02,Sedgwick,Kansas,20173.0,50270,375.0,40294.0,375.0,9976.0,,37.681045000000005,-97.461054
2021-02-02,Seward,Kansas,20175.0,3760,28.0,3760.0,28.0,,,37.18096,-100.855257
2021-02-02,Shawnee,Kansas,20177.0,15278,277.0,14373.0,277.0,905.0,,39.041805,-95.755664
2021-02-02,Sheridan,Kansas,20179.0,422,0.0,126.0,,296.0,,39.350547,-100.44122800000001
2021-02-02,Sherman,Kansas,20181.0,584,7.0,450.0,7.0,134.0,,39.351352,-101.719859
2021-02-02,Smith,Kansas,20183.0,250,2.0,250.0,2.0,0.0,,39.784659999999995,-98.78542900000001
2021-02-02,Stafford,Kansas,20185.0,332,9.0,332.0,9.0,,,38.03563,-98.719889
2021-02-02,Stanton,Kansas,20187.0,175,2.0,48.0,2.0,127.0,,37.565932000000004,-101.789383
2021-02-02,Stevens,Kansas,20189.0,560,6.0,560.0,6.0,,,37.2017,-101.317268
2021-02-02,Sumner,Kansas,20191.0,1935,27.0,1572.0,27.0,363.0,,37.236662,-97.493352
2021-02-02,Thomas,Kansas,20193.0,1048,10.0,1048.0,10.0,,,39.357713000000004,-101.083386
