date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Sullivan,Indiana,18153,680,15,675,15,5,0,39.089225,-87.415843
11/16/2020,Switzerland,Indiana,18155,207,1,205,1,2,0,38.825854,-85.029681
11/16/2020,Tippecanoe,Indiana,18157,6570,24,6567,23,3,1,40.389133,-86.893554
11/16/2020,Tipton,Indiana,18159,447,27,442,24,5,3,40.310229,-86.056207
11/16/2020,Union,Indiana,18161,251,1,222,1,29,0,39.623111,-84.925152
11/16/2020,Vanderburgh,Indiana,18163,8231,100,8226,99,5,1,38.02007,-87.586166
11/16/2020,Vermillion,Indiana,18165,462,2,461,2,1,0,39.854045,-87.462071
11/16/2020,Vigo,Indiana,18167,4815,66,4808,65,7,1,39.429143,-87.390375
11/16/2020,Wabash,Indiana,18169,1113,16,1106,16,7,0,40.843747,-85.795192
11/16/2020,Warren,Indiana,18171,176,1,175,1,1,0,40.352658,-87.375847
11/16/2020,Warrick,Indiana,18173,2771,71,2769,69,2,2,38.097728,-87.272049
11/16/2020,Washington,Indiana,18175,571,5,571,5,0,0,38.600613,-86.104751
11/16/2020,Wayne,Indiana,18177,2811,46,2417,45,394,1,39.863091,-85.006735
11/16/2020,Wells,Indiana,18179,946,22,922,20,24,2,40.735273,-85.212974
11/16/2020,White,Indiana,18181,983,19,983,19,0,0,40.75095,-86.864293
11/16/2020,Whitley,Indiana,18183,1014,7,1014,7,0,0,41.136426,-85.501892
11/16/2020,Adair,Iowa,19001,345,5,345,5,,,41.328528,-94.478164
11/16/2020,Adams,Iowa,19003,136,1,136,1,,,41.021656,-94.696906
11/16/2020,Allamakee,Iowa,19005,609,9,609,9,,,43.274964,-91.382751
11/16/2020,Appanoose,Iowa,19007,619,3,619,3,,,40.744296,-92.873061
11/16/2020,Audubon,Iowa,19009,253,1,253,1,,,41.679178,-94.904312
11/16/2020,Benton,Iowa,19011,1352,10,1352,10,,,42.092547,-92.05763
11/16/2020,Black Hawk,Iowa,19013,9125,116,9125,116,,,42.471132,-92.3076
11/16/2020,Boone,Iowa,19015,1083,10,1083,10,,,42.038642,-93.938358
11/16/2020,Bremer,Iowa,19017,1505,12,1505,12,,,42.780895,-92.327356
11/16/2020,Buchanan,Iowa,19019,897,6,897,6,,,42.470328,-91.838666
11/16/2020,Buena Vista,Iowa,19021,2725,13,2725,13,,,42.741522,-95.141432
11/16/2020,Butler,Iowa,19023,775,3,775,3,,,42.734757,-92.780153
11/16/2020,Calhoun,Iowa,19025,872,6,872,6,,,42.38617,-94.643683
11/16/2020,Carroll,Iowa,19027,1712,14,1712,14,,,42.039492,-94.867647
11/16/2020,Cass,Iowa,19029,649,14,649,14,,,41.333824,-94.933302
11/16/2020,Cedar,Iowa,19031,851,13,851,13,,,41.77236,-91.132611
11/16/2020,Cerro Gordo,Iowa,19033,2665,32,2665,32,,,43.074975,-93.250965
11/16/2020,Cherokee,Iowa,19035,638,4,638,4,,,42.742737,-95.633262
11/16/2020,Chickasaw,Iowa,19037,633,1,633,1,,,43.059741,-92.31721
11/16/2020,Clarke,Iowa,19039,426,4,426,4,,,41.029191,-93.784096
11/16/2020,Clay,Iowa,19041,897,4,897,4,,,43.081224,-95.149875
11/16/2020,Clayton,Iowa,19043,838,4,838,4,,,42.840985,-91.323576
11/16/2020,Clinton,Iowa,19045,2640,35,2640,35,,,41.898073,-90.534243
11/16/2020,Crawford,Iowa,19047,1601,15,1601,15,,,42.043119,-95.38909
11/16/2020,Dallas,Iowa,19049,5286,53,5286,53,,,41.68532,-94.040706
11/16/2020,Davis,Iowa,19051,345,4,345,4,,,40.748089,-92.410345
11/16/2020,Decatur,Iowa,19053,263,0,263,0,,,40.736379,-93.78458
11/16/2020,Delaware,Iowa,19055,1198,18,1198,18,,,42.472937,-91.366767
11/16/2020,Des Moines,Iowa,19057,2369,14,2369,14,,,40.915339,-91.186925
11/16/2020,Dickinson,Iowa,19059,1115,9,1115,9,,,43.389611,-95.196057
11/16/2020,Dubuque,Iowa,19061,7835,79,7835,79,,,42.463481,-90.878771
11/16/2020,Emmet,Iowa,19063,623,22,623,22,,,43.377984,-94.66937
11/16/2020,Fayette,Iowa,19065,797,8,797,8,,,42.864122,-91.840376
11/16/2020,Floyd,Iowa,19067,759,12,759,12,,,43.052741,-92.787367
11/16/2020,Franklin,Iowa,19069,583,19,583,19,,,42.736545,-93.271415
11/16/2020,Fremont,Iowa,19071,294,2,294,2,,,40.74259,-95.599182
11/16/2020,Greene,Iowa,19073,398,0,398,0,,,42.042494,-94.388703
11/16/2020,Grundy,Iowa,19075,653,7,653,7,,,42.403339,-92.790244
11/16/2020,Guthrie,Iowa,19077,616,15,616,15,,,41.683573,-94.501272
11/16/2020,Hamilton,Iowa,19079,759,6,759,6,,,42.390768,-93.709198
11/16/2020,Hancock,Iowa,19081,671,6,671,6,,,43.075411,-93.743697
11/16/2020,Hardin,Iowa,19083,895,9,895,9,,,42.390208,-93.241669
11/16/2020,Harrison,Iowa,19085,900,24,900,24,,,41.688584,-95.827149
11/16/2020,Henry,Iowa,19087,1538,7,1538,7,,,40.984802,-91.547259
11/16/2020,Howard,Iowa,19089,410,9,410,9,,,43.365312,-92.321908
11/16/2020,Humboldt,Iowa,19091,573,3,573,3,,,42.782221,-94.202775
11/16/2020,Ida,Iowa,19093,391,6,391,6,,,42.39186,-95.507421
11/16/2020,Iowa,Iowa,19095,751,11,751,11,,,41.683918,-92.059123
11/16/2020,Jackson,Iowa,19097,1212,5,1212,5,,,42.164226,-90.574582
11/16/2020,Jasper,Iowa,19099,1829,36,1829,36,,,41.685551,-93.054147
11/16/2020,Jefferson,Iowa,19101,488,1,488,1,,,41.005888,-91.966634
11/16/2020,Johnson,Iowa,19103,8198,35,8198,35,,,41.670668,-91.590529
11/16/2020,Jones,Iowa,19105,1832,8,1832,8,,,42.125118,-91.116914
11/16/2020,Keokuk,Iowa,19107,430,2,430,2,,,41.331182,-92.167721
11/16/2020,Kossuth,Iowa,19109,778,2,778,2,,,43.212478,-94.213983
11/16/2020,Lee,Iowa,19111,1666,14,1666,14,,,40.647588,-91.477157
11/16/2020,Linn,Iowa,19113,11586,149,11586,149,,,42.077951,-91.597674
11/16/2020,Louisa,Iowa,19115,713,16,713,16,,,41.218211,-91.256994
11/16/2020,Lucas,Iowa,19117,282,6,282,6,,,41.033344,-93.331467
11/16/2020,Lyon,Iowa,19119,794,8,794,8,,,43.38358,-96.207201
11/16/2020,Madison,Iowa,19121,556,4,556,4,,,41.330622,-94.015184
11/16/2020,Mahaska,Iowa,19123,1063,26,1063,26,,,41.330797,-92.636366
11/16/2020,Marion,Iowa,19125,1646,16,1646,16,,,41.331455,-93.093849
11/16/2020,Marshall,Iowa,19127,2972,38,2972,38,,,42.041691,-92.981452
11/16/2020,Mills,Iowa,19129,783,4,783,4,,,41.033703,-95.619101
11/16/2020,Mitchell,Iowa,19131,592,3,592,3,,,43.348564,-92.784466
11/16/2020,Monona,Iowa,19133,330,2,330,2,,,42.049432,-95.956566
11/16/2020,Monroe,Iowa,19135,374,12,374,12,,,41.028847,-92.869642
11/16/2020,Montgomery,Iowa,19137,346,9,346,9,,,41.021735,-95.15779
11/16/2020,Muscatine,Iowa,19139,2291,61,2291,61,,,41.483776,-91.118699
11/16/2020,O'Brien,Iowa,19141,1098,24,1098,24,,,43.083746,-95.625624
11/16/2020,Osceola,Iowa,19143,440,0,440,0,,,43.378542,-95.633788
11/16/2020,Page,Iowa,19145,964,2,964,2,,,40.73909,-95.14429
11/16/2020,Palo Alto,Iowa,19147,508,3,508,3,,,43.075337,-94.669055
11/16/2020,Plymouth,Iowa,19149,2387,34,2387,34,,,42.737585,-96.215864
11/16/2020,Pocahontas,Iowa,19151,444,2,444,2,,,42.734033,-94.678279
11/16/2020,Polk,Iowa,19153,27784,304,27784,304,,,41.684816,-93.568971
11/16/2020,Pottawattamie,Iowa,19155,4759,55,4759,55,,,41.340184,-95.544905
11/16/2020,Poweshiek,Iowa,19157,816,11,816,11,,,41.684526,-92.522882
11/16/2020,Ringgold,Iowa,19159,138,2,138,2,,,40.735334,-94.244251
11/16/2020,Sac,Iowa,19161,666,6,666,6,,,42.387526,-95.105224
11/16/2020,Scott,Iowa,19163,8642,58,8642,58,,,41.642079,-90.622289
11/16/2020,Shelby,Iowa,19165,635,3,635,3,,,41.679014,-95.308917
11/16/2020,Sioux,Iowa,19167,3226,22,3226,22,,,43.082646,-96.17801
11/16/2020,Story,Iowa,19169,5517,18,5517,18,,,42.037538,-93.466093
11/16/2020,Tama,Iowa,19171,1338,39,1338,39,,,42.074848,-92.529411
11/16/2020,Taylor,Iowa,19173,380,2,380,2,,,40.737949,-94.697108
11/16/2020,Union,Iowa,19175,555,6,555,6,,,41.02855,-94.245091
11/16/2020,Unknown,Iowa,,539,0,539,0,,,,
11/16/2020,Van Buren,Iowa,19177,288,3,288,3,,,40.754117,-91.952943
11/16/2020,Wapello,Iowa,19179,2147,69,2147,69,,,41.031275,-92.409466
11/16/2020,Warren,Iowa,19181,2161,9,2161,9,,,41.332446,-93.568751
11/16/2020,Washington,Iowa,19183,1085,12,1085,12,,,41.329401,-91.725052
11/16/2020,Wayne,Iowa,19185,259,6,259,6,,,40.739983,-93.332613
11/16/2020,Webster,Iowa,19187,2900,25,2900,25,,,42.433579,-94.175831
11/16/2020,Winnebago,Iowa,19189,763,21,763,21,,,43.378124,-93.743488
11/16/2020,Winneshiek,Iowa,19191,748,9,748,9,,,43.292989,-91.850788
11/16/2020,Woodbury,Iowa,19193,9208,106,9208,106,,,42.39322,-96.053296
11/16/2020,Worth,Iowa,19195,267,0,267,0,,,43.373491,-93.248533
11/16/2020,Wright,Iowa,19197,1023,3,1023,3,,,42.733007,-93.734735
11/16/2020,Allen,Kansas,20001,240,1,112,1,128,,37.884228,-95.300945
11/16/2020,Anderson,Kansas,20003,308,0,167,,141,,38.215114,-95.292046
11/16/2020,Atchison,Kansas,20005,708,9,708,9,,,39.532544,-95.313397
11/16/2020,Barber,Kansas,20007,147,0,1,,146,,37.222906,-98.685052
11/16/2020,Barton,Kansas,20009,1205,12,1205,12,,,38.481239,-98.767837
11/16/2020,Bourbon,Kansas,20011,382,3,303,3,79,,37.8561,-94.850928
11/16/2020,Brown,Kansas,20013,450,6,425,6,25,,39.825931,-95.569905
11/16/2020,Butler,Kansas,20015,2325,4,1413,4,912,,37.773649,-96.83884
11/16/2020,Chase,Kansas,20017,139,3,139,3,,,38.299475,-96.594029
11/16/2020,Chautauqua,Kansas,20019,40,0,4,,36,,37.154259,-96.245396
11/16/2020,Cherokee,Kansas,20021,928,9,928,9,,,37.169392,-94.845698
11/16/2020,Cheyenne,Kansas,20023,176,7,141,7,35,,39.789917,-101.727325
11/16/2020,Clark,Kansas,20025,88,4,84,4,4,,37.233831,-99.813869
11/16/2020,Clay,Kansas,20027,282,8,282,8,,,39.344964,-97.168853
11/16/2020,Cloud,Kansas,20029,392,1,392,1,0,,39.487329,-97.64139
11/16/2020,Coffey,Kansas,20031,243,9,230,9,13,,38.23645,-95.729137
11/16/2020,Comanche,Kansas,20033,29,0,23,,6,,37.181442,-99.251293
11/16/2020,Cowley,Kansas,20035,989,9,96,9,893,,37.234507,-96.837247
11/16/2020,Crawford,Kansas,20037,1882,14,1810,14,72,,37.505821,-94.853897
11/16/2020,Decatur,Kansas,20039,180,1,175,1,5,,39.783542,-100.459708
11/16/2020,Dickinson,Kansas,20041,570,5,570,5,0,,38.867735,-97.157943
11/16/2020,Doniphan,Kansas,20043,322,2,254,2,68,,39.788502,-95.147225
11/16/2020,Douglas,Kansas,20045,3724,19,3724,19,,,38.896417,-95.290947
11/16/2020,Edwards,Kansas,20047,115,0,115,,,,37.883595,-99.304746
11/16/2020,Elk,Kansas,20049,29,0,29,,0,,37.456026,-96.244642
11/16/2020,Ellis,Kansas,20051,1820,18,1691,18,129,0,38.914597,-99.317313
11/16/2020,Ellsworth,Kansas,20053,478,3,478,3,0,,38.700845,-98.205355
11/16/2020,Finney,Kansas,20055,3874,23,3874,23,,,38.049808,-100.739967
11/16/2020,Ford,Kansas,20057,4128,10,1738,10,2390,,37.688416,-99.884748
11/16/2020,Franklin,Kansas,20059,824,8,819,8,5,,38.558019,-95.278962
11/16/2020,Geary,Kansas,20061,703,4,462,4,241,,39.002139,-96.7681
11/16/2020,Gove,Kansas,20063,247,19,238,19,9,,38.917239,-100.48736
11/16/2020,Graham,Kansas,20065,118,2,112,2,6,,39.354972,-99.879894
11/16/2020,Grant,Kansas,20067,611,10,611,10,,,37.547537,-101.299362
11/16/2020,Gray,Kansas,20069,301,4,301,4,,,37.744513,-100.451716
11/16/2020,Greeley,Kansas,20071,67,0,67,,,,38.480404,-101.80597
11/16/2020,Greenwood,Kansas,20073,161,0,161,,,,37.879347,-96.241732
11/16/2020,Hamilton,Kansas,20075,85,0,18,,67,,37.995244,-101.793689
11/16/2020,Harper,Kansas,20077,225,4,225,4,,,37.188184,-98.06659
11/16/2020,Harvey,Kansas,20079,1274,9,91,1,1183,8,38.050144,-97.436706
11/16/2020,Haskell,Kansas,20081,210,1,21,1,189,,37.554979,-100.879952
11/16/2020,Hodgeman,Kansas,20083,105,0,4,,101,,38.087493,-99.898407
11/16/2020,Jackson,Kansas,20085,487,4,419,4,68,,39.411145,-95.794485
11/16/2020,Jefferson,Kansas,20087,476,6,440,6,36,,39.239644,-95.375314
11/16/2020,Jewell,Kansas,20089,40,1,40,1,,,39.777002,-98.222618
11/16/2020,Johnson,Kansas,20091,20946,244,19485,244,1461,,38.883907,-94.82233
11/16/2020,Kearny,Kansas,20093,220,8,199,8,21,,37.994461,-101.308136
11/16/2020,Kingman,Kansas,20095,230,3,107,3,123,,37.552951,-98.144529
11/16/2020,Kiowa,Kansas,20097,86,0,2,,84,,37.561231,-99.286539
11/16/2020,Labette,Kansas,20099,615,6,452,6,163,,37.191468,-95.297473
11/16/2020,Lane,Kansas,20101,60,1,60,1,,,38.481286,-100.466185
11/16/2020,Leavenworth,Kansas,20103,3095,25,2994,25,101,,39.189511,-95.038977
11/16/2020,Lincoln,Kansas,20105,31,1,31,1,0,,39.04728,-98.214284
11/16/2020,Linn,Kansas,20107,200,1,134,1,66,,38.216549,-94.844932
11/16/2020,Logan,Kansas,20109,181,0,51,,130,,38.91327,-101.157402
11/16/2020,Lyon,Kansas,20111,1823,41,1106,41,717,,38.455403,-96.161641
11/16/2020,Marion,Kansas,20115,350,1,232,1,118,,38.359647,-97.102771
11/16/2020,Marshall,Kansas,20117,258,0,250,,8,,39.782709,-96.521243
11/16/2020,McPherson,Kansas,20113,874,8,802,8,72,,38.395812,-97.647489
11/16/2020,Meade,Kansas,20119,223,2,206,2,17,,37.243886,-100.360094
11/16/2020,Miami,Kansas,20121,747,2,,2,,,38.566772,-94.832963
11/16/2020,Mitchell,Kansas,20123,91,0,91,,0,,39.393026,-98.207362
11/16/2020,Montgomery,Kansas,20125,862,6,703,6,159,,37.189537,-95.742403
11/16/2020,Morris,Kansas,20127,140,1,140,1,,,38.688204,-96.651448
11/16/2020,Morton,Kansas,20129,105,3,105,3,,,37.185249,-101.809516
11/16/2020,Nemaha,Kansas,20131,704,5,600,5,104,,39.791043,-96.005381
11/16/2020,Neosho,Kansas,20133,484,0,483,,1,,37.564283,-95.315682
11/16/2020,Ness,Kansas,20135,204,10,204,10,,,38.480437,-99.908745
11/16/2020,Norton,Kansas,20137,995,21,995,21,,,39.783867,-99.899235
11/16/2020,Osage,Kansas,20139,306,5,187,5,119,,38.650215,-95.708255
11/16/2020,Osborne,Kansas,20141,47,0,47,,0,,39.348261,-98.767942
11/16/2020,Ottawa,Kansas,20143,158,0,158,,0,,39.137963,-97.654802
11/16/2020,Pawnee,Kansas,20145,495,1,487,1,8,,38.181477,-99.234772
11/16/2020,Phillips,Kansas,20147,320,9,302,9,18,,39.784506,-99.34215
11/16/2020,Pottawatomie,Kansas,20149,534,0,360,0,174,,39.382187,-96.337113
11/16/2020,Pratt,Kansas,20151,366,0,366,,,,37.647594,-98.74012
11/16/2020,Rawlins,Kansas,20153,199,2,199,2,,,39.786198,-101.076738
11/16/2020,Reno,Kansas,20155,3441,30,3441,30,,,37.948185,-98.078346
11/16/2020,Republic,Kansas,20157,191,1,168,1,23,,39.828906,-97.650883
11/16/2020,Rice,Kansas,20159,246,1,241,1,5,,38.347178,-98.201415
11/16/2020,Riley,Kansas,20161,2807,14,2807,14,,,39.291211,-96.727489
11/16/2020,Rooks,Kansas,20163,221,7,221,7,,,39.346006,-99.324492
11/16/2020,Rush,Kansas,20165,140,0,,,,,38.523596,-99.309184
11/16/2020,Russell,Kansas,20167,337,7,337,7,,,38.91604,-98.770949
11/16/2020,Saline,Kansas,20169,1603,17,1603,17,,,38.791804,-97.651478
11/16/2020,Scott,Kansas,20171,323,1,272,1,51,,38.481877,-100.90636
11/16/2020,Sedgwick,Kansas,20173,19504,140,17844,140,1660,,37.681045,-97.461054
11/16/2020,Seward,Kansas,20175,2467,13,2467,13,,,37.18096,-100.855257
11/16/2020,Shawnee,Kansas,20177,5335,97,5102,97,233,,39.041805,-95.755664
11/16/2020,Sheridan,Kansas,20179,268,0,126,,142,,39.350547,-100.441228
11/16/2020,Sherman,Kansas,20181,345,7,322,7,23,,39.351352,-101.719859
11/16/2020,Smith,Kansas,20183,80,0,80,,,,39.78466,-98.785429
11/16/2020,Stafford,Kansas,20185,149,1,124,1,25,,38.03563,-98.719889
11/16/2020,Stanton,Kansas,20187,119,2,48,2,71,,37.565932,-101.789383
11/16/2020,Stevens,Kansas,20189,338,1,338,1,,,37.2017,-101.317268
11/16/2020,Sumner,Kansas,20191,536,6,516,6,20,,37.236662,-97.493352
11/16/2020,Thomas,Kansas,20193,536,2,536,2,,,39.357713,-101.083386
11/16/2020,Trego,Kansas,20195,152,3,152,3,,,38.921302,-99.865423
11/16/2020,Unknown,Kansas,,0,76,,,,,,
11/16/2020,Wabaunsee,Kansas,20197,205,1,205,1,0,,38.955154,-96.201262
11/16/2020,Wallace,Kansas,20199,118,0,118,,,,38.926626,-101.771103
11/16/2020,Washington,Kansas,20201,194,0,71,,123,,39.776714,-97.095611
11/16/2020,Wichita,Kansas,20203,90,0,,,,,38.481922,-101.347434
11/16/2020,Wilson,Kansas,20205,209,4,203,4,6,,37.558515,-95.745175
11/16/2020,Woodson,Kansas,20207,47,0,27,,20,,37.888193,-95.758469
11/16/2020,Wyandotte,Kansas,20209,9774,167,9440,167,334,,39.115384,-94.763087
11/16/2020,Adair,Kentucky,21001,777,29,777,29,,,37.105559,-85.28138
11/16/2020,Allen,Kentucky,21003,623,14,,,,,36.75077,-86.192458
11/16/2020,Anderson,Kentucky,21005,375,1,,,,,38.005396,-84.986417
11/16/2020,Ballard,Kentucky,21007,112,1,,,,,37.051323,-89.010367
11/16/2020,Barren,Kentucky,21009,1651,22,1626,15,25,7,36.962805,-85.932108
11/16/2020,Bath,Kentucky,21011,199,1,,,,,38.152249,-83.737641
11/16/2020,Bell,Kentucky,21013,1056,18,,,,,36.728928,-83.680718
11/16/2020,Boone,Kentucky,21015,3263,26,,,,,38.9589,-84.736371
11/16/2020,Bourbon,Kentucky,21017,435,1,,,,,38.202562,-84.20986
11/16/2020,Boyd,Kentucky,21019,1020,23,,,,,38.360004,-82.681406
11/16/2020,Boyle,Kentucky,21021,671,0,,,,,37.618104,-84.868352
11/16/2020,Bracken,Kentucky,21023,104,3,,,,,38.680365,-84.115235
11/16/2020,Breathitt,Kentucky,21025,229,2,,,,,37.517807,-83.317158
11/16/2020,Breckinridge,Kentucky,21027,341,3,,,,,37.777988,-86.432919
11/16/2020,Bullitt,Kentucky,21029,2182,21,136,,2046,,37.969945,-85.702636
11/16/2020,Butler,Kentucky,21031,491,16,491,16,,0,37.207013,-86.682471
11/16/2020,Caldwell,Kentucky,21033,431,0,,,,,37.148642,-87.870509
11/16/2020,Calloway,Kentucky,21035,1351,10,,,,,36.620978,-88.274086
11/16/2020,Campbell,Kentucky,21037,2050,20,,,,,38.946981,-84.379583
11/16/2020,Carlisle,Kentucky,21039,147,1,,,,,36.85718,-88.976614
11/16/2020,Carroll,Kentucky,21041,267,6,,,,,38.668394,-85.124024
11/16/2020,Carter,Kentucky,21043,534,4,,,,,38.309549,-83.048796
11/16/2020,Casey,Kentucky,21045,477,17,477,17,,,37.321962,-84.92822
11/16/2020,Christian,Kentucky,21047,2439,35,,,,,36.892059,-87.492986
11/16/2020,Clark,Kentucky,21049,694,12,,,,,37.970314,-84.145115
11/16/2020,Clay,Kentucky,21051,796,7,,,,,37.164273,-83.715473
11/16/2020,Clinton,Kentucky,21053,387,7,387,7,,,36.727258,-85.136098
11/16/2020,Crittenden,Kentucky,21055,203,1,,,,,37.358149,-88.10501
11/16/2020,Cumberland,Kentucky,21057,238,0,238,0,,0,36.782372,-85.388484
11/16/2020,Daviess,Kentucky,21059,2679,35,2587,34,92,1,37.731671,-87.087139
11/16/2020,Edmonson,Kentucky,21061,262,12,262,12,,0,37.227514,-86.218015
11/16/2020,Elliott,Kentucky,21063,498,0,,,,,38.116883,-83.096116
11/16/2020,Estill,Kentucky,21065,367,0,,,,,37.692449,-83.963983
11/16/2020,Fayette,Kentucky,21067,13888,104,13466,104,422,,38.040675,-84.458274
11/16/2020,Fleming,Kentucky,21069,244,0,,,,,38.367848,-83.699205
11/16/2020,Floyd,Kentucky,21071,862,4,,,,,37.552456,-82.739724
11/16/2020,Franklin,Kentucky,21073,1106,14,,,,,38.234919,-84.868786
11/16/2020,Fulton,Kentucky,21075,261,3,,,,,36.552511,-89.187659
11/16/2020,Gallatin,Kentucky,21077,161,8,,,,,38.760103,-84.862153
11/16/2020,Garrard,Kentucky,21079,426,4,,,,,37.630162,-84.545856
11/16/2020,Grant,Kentucky,21081,446,6,,,,,38.649167,-84.625924
11/16/2020,Graves,Kentucky,21083,1287,32,,,,,36.723344,-88.649897
11/16/2020,Grayson,Kentucky,21085,743,18,,,,,37.458577,-86.344011
11/16/2020,Green,Kentucky,21087,473,10,473,10,,,37.275382,-85.578483
11/16/2020,Greenup,Kentucky,21089,930,12,,,,,38.563562,-82.93382
11/16/2020,Hancock,Kentucky,21091,231,6,215,6,16,0,37.843325,-86.792761
11/16/2020,Hardin,Kentucky,21093,3204,29,2994,29,210,,37.695836,-85.963183
11/16/2020,Harlan,Kentucky,21095,742,15,,,,,36.859223,-83.221497
11/16/2020,Harrison,Kentucky,21097,341,1,,,,,38.444578,-84.334131
11/16/2020,Hart,Kentucky,21099,626,3,626,3,,0,37.309097,-85.882123
11/16/2020,Henderson,Kentucky,21101,1709,36,1670,36,39,,37.792542,-87.572577
11/16/2020,Henry,Kentucky,21103,401,3,,,,,38.451383,-85.119647
11/16/2020,Hickman,Kentucky,21105,128,1,,,,,36.675896,-88.972084
11/16/2020,Hopkins,Kentucky,21107,1441,45,1441,45,,0,37.31107,-87.542196
11/16/2020,Jackson,Kentucky,21109,570,17,,,,,37.403458,-84.020576
11/16/2020,Jefferson,Kentucky,21111,30953,441,30953,441,,,38.189532,-85.657624
11/16/2020,Jessamine,Kentucky,21113,1352,25,1352,,,,37.873291,-84.58396
11/16/2020,Johnson,Kentucky,21115,584,2,,,,,37.847756,-82.830121
11/16/2020,Kenton,Kentucky,21117,4007,52,,,,,38.930503,-84.533438
11/16/2020,Knott,Kentucky,21119,454,9,,,,,37.354368,-82.952546
11/16/2020,Knox,Kentucky,21121,1031,10,,,,,36.8885,-83.855551
11/16/2020,Larue,Kentucky,21123,467,2,467,2,,,37.544462,-85.696841
11/16/2020,Laurel,Kentucky,21125,2021,11,,,,,37.113268,-84.119395
11/16/2020,Lawrence,Kentucky,21127,268,1,,,,,38.074453,-82.73829
11/16/2020,Lee,Kentucky,21129,520,11,,,,,37.608116,-83.719248
11/16/2020,Leslie,Kentucky,21131,168,1,,,,,37.087846,-83.388617
11/16/2020,Letcher,Kentucky,21133,403,2,,,,,37.118536,-82.861251
11/16/2020,Lewis,Kentucky,21135,413,18,,,,,38.535047,-83.370143
11/16/2020,Lincoln,Kentucky,21137,458,20,,,,,37.457174,-84.658335
11/16/2020,Livingston,Kentucky,21139,208,2,,,,,37.209517,-88.363426
11/16/2020,Logan,Kentucky,21141,984,33,984,32,,1,36.859607,-86.881288
11/16/2020,Lyon,Kentucky,21143,157,5,,,,,37.023976,-88.083391
11/16/2020,Madison,Kentucky,21151,2885,14,,,,,37.725511,-84.278362
11/16/2020,Magoffin,Kentucky,21153,310,1,,,,,37.698983,-83.069721
11/16/2020,Marion,Kentucky,21155,728,12,706,12,22,0,37.552604,-85.268959
11/16/2020,Marshall,Kentucky,21157,722,9,,,,,36.882017,-88.332752
11/16/2020,Martin,Kentucky,21159,321,5,,,,,37.796774,-82.506623
11/16/2020,Mason,Kentucky,21161,270,2,,,,,38.594137,-83.828125
11/16/2020,McCracken,Kentucky,21145,1877,12,,,,,37.054111,-88.712454
11/16/2020,McCreary,Kentucky,21147,348,1,348,1,,0,36.731136,-84.491052
11/16/2020,McLean,Kentucky,21149,305,9,305,9,0,0,37.526707,-87.265597
11/16/2020,Meade,Kentucky,21163,615,4,615,4,,0,37.967476,-86.200863
11/16/2020,Menifee,Kentucky,21165,107,1,,,,,37.935501,-83.589365
11/16/2020,Mercer,Kentucky,21167,495,6,,,,,37.812085,-84.879695
11/16/2020,Metcalfe,Kentucky,21169,310,2,307,2,3,0,36.99243,-85.633456
11/16/2020,Monroe,Kentucky,21171,588,5,,,,,36.714077,-85.713508
11/16/2020,Montgomery,Kentucky,21173,722,8,,,,,38.038109,-83.912416
11/16/2020,Morgan,Kentucky,21175,215,0,,,,,37.92294,-83.258944
11/16/2020,Muhlenberg,Kentucky,21177,1157,20,,19,,1,37.213816,-87.134092
11/16/2020,Nelson,Kentucky,21179,1650,4,1596,4,54,0,37.80312,-85.465931
11/16/2020,Nicholas,Kentucky,21181,140,3,,,,,38.338031,-84.026223
11/16/2020,Ohio,Kentucky,21183,771,12,771,12,,0,37.477859,-86.844871
11/16/2020,Oldham,Kentucky,21185,1768,29,,,,,38.400127,-85.456152
11/16/2020,Owen,Kentucky,21187,153,3,,,,,38.499395,-84.84159
11/16/2020,Owsley,Kentucky,21189,130,1,,,,,37.423622,-83.691637
11/16/2020,Pendleton,Kentucky,21191,220,1,,,,,38.696284,-84.351943
11/16/2020,Perry,Kentucky,21193,758,10,,,,,37.241282,-83.217772
11/16/2020,Pike,Kentucky,21195,1404,11,,,,,37.486031,-82.410912
11/16/2020,Powell,Kentucky,21197,268,0,,,,,37.809907,-83.831354
11/16/2020,Pulaski,Kentucky,21199,1500,13,1500,12,,1,37.107374,-84.576953
11/16/2020,Robertson,Kentucky,21201,59,2,,,,,38.513473,-84.06423
11/16/2020,Rockcastle,Kentucky,21203,441,4,,,,,37.36105,-84.314368
11/16/2020,Rowan,Kentucky,21205,569,2,,,,,38.204266,-83.428079
11/16/2020,Russell,Kentucky,21207,552,10,552,10,,,36.990587,-85.05495
11/16/2020,Scott,Kentucky,21209,1404,20,,,,,38.28571,-84.57834
11/16/2020,Shelby,Kentucky,21211,1866,25,,,,,38.239011,-85.228247
11/16/2020,Simpson,Kentucky,21213,480,9,479,9,1,0,36.740937,-86.581793
11/16/2020,Spencer,Kentucky,21215,488,1,,,,,38.025411,-85.317174
11/16/2020,Taylor,Kentucky,21217,825,8,825,8,,,37.36621,-85.328059
11/16/2020,Todd,Kentucky,21219,350,13,,,,,36.840338,-87.183642
11/16/2020,Trigg,Kentucky,21221,320,0,,,,,36.807681,-87.858652
11/16/2020,Trimble,Kentucky,21223,129,0,,,,,38.62004,-85.351208
11/16/2020,Union,Kentucky,21225,613,6,601,6,12,0,37.658029,-87.95165
