date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Lake,Indiana,18089.0,48538,917.0,48461.0,880.0,77.0,37.0,41.472246999999996,-87.374337
2021-03-03,LaPorte,Indiana,18091.0,9788,200.0,9778.0,197.0,10.0,3.0,41.549013,-86.744739
2021-03-03,Lawrence,Indiana,18093.0,4189,116.0,4186.0,113.0,3.0,3.0,38.839815,-86.48782
2021-03-03,Madison,Indiana,18095.0,11789,342.0,11756.0,319.0,33.0,23.0,40.166203,-85.722454
2021-03-03,Marion,Indiana,18097.0,90976,1716.0,90769.0,1647.0,207.0,69.0,39.782976,-86.13579399999999
2021-03-03,Marshall,Indiana,18099.0,5430,105.0,5427.0,104.0,3.0,1.0,41.325003,-86.269036
2021-03-03,Martin,Indiana,18101.0,802,14.0,801.0,14.0,1.0,0.0,38.705321999999995,-86.801847
2021-03-03,Miami,Indiana,18103.0,3581,64.0,3575.0,63.0,6.0,1.0,40.772883,-86.044258
2021-03-03,Monroe,Indiana,18105.0,10346,165.0,10343.0,163.0,3.0,2.0,39.160728999999996,-86.52331
2021-03-03,Montgomery,Indiana,18107.0,3874,84.0,3872.0,83.0,2.0,1.0,40.040296000000005,-86.892715
2021-03-03,Morgan,Indiana,18109.0,6112,130.0,6096.0,125.0,16.0,5.0,39.482646,-86.447457
2021-03-03,Newton,Indiana,18111.0,967,34.0,965.0,32.0,2.0,2.0,40.962399,-87.402172
2021-03-03,Noble,Indiana,18113.0,5101,81.0,5097.0,78.0,4.0,3.0,41.404678999999994,-85.417271
2021-03-03,Ohio,Indiana,18115.0,537,11.0,537.0,11.0,0.0,0.0,38.940527,-84.964299
2021-03-03,Orange,Indiana,18117.0,1716,53.0,1712.0,50.0,4.0,3.0,38.547381,-86.489257
2021-03-03,Owen,Indiana,18119.0,1826,55.0,1823.0,53.0,3.0,2.0,39.317339000000004,-86.83884499999999
2021-03-03,Parke,Indiana,18121.0,1407,16.0,1393.0,16.0,14.0,0.0,39.77425,-87.19695
2021-03-03,Perry,Indiana,18123.0,1742,36.0,1732.0,35.0,10.0,1.0,38.081436,-86.62654
2021-03-03,Pike,Indiana,18125.0,1278,32.0,1278.0,32.0,0.0,0.0,38.397960999999995,-87.232547
2021-03-03,Porter,Indiana,18127.0,16014,286.0,15987.0,270.0,27.0,16.0,41.509914,-87.071313
2021-03-03,Posey,Indiana,18129.0,2612,31.0,2612.0,31.0,0.0,0.0,38.027614,-87.86865300000001
2021-03-03,Pulaski,Indiana,18131.0,1067,44.0,1066.0,44.0,1.0,0.0,41.045272,-86.692538
2021-03-03,Putnam,Indiana,18133.0,3314,59.0,3305.0,59.0,9.0,0.0,39.665548,-86.853373
2021-03-03,Randolph,Indiana,18135.0,2296,77.0,2254.0,76.0,42.0,1.0,40.164079,-85.00579
2021-03-03,Ripley,Indiana,18137.0,3273,62.0,3271.0,62.0,2.0,0.0,39.100226,-85.260494
2021-03-03,Rush,Indiana,18139.0,1714,22.0,1651.0,22.0,63.0,0.0,39.622378999999995,-85.46644599999999
2021-03-03,Scott,Indiana,18143.0,2515,52.0,2508.0,50.0,7.0,2.0,38.679431,-85.751898
2021-03-03,Shelby,Indiana,18145.0,5540,100.0,4607.0,90.0,933.0,10.0,39.524135,-85.792174
2021-03-03,Spencer,Indiana,18147.0,2183,30.0,2180.0,30.0,3.0,0.0,38.009696999999996,-87.010375
2021-03-03,Starke,Indiana,18149.0,1885,53.0,1882.0,51.0,3.0,2.0,41.284478,-86.644636
2021-03-03,Steuben,Indiana,18151.0,3394,57.0,3388.0,55.0,6.0,2.0,41.643467,-85.00240500000001
2021-03-03,St. Joseph,Indiana,18141.0,30065,531.0,30032.0,513.0,33.0,18.0,41.617723,-86.288048
2021-03-03,Sullivan,Indiana,18153.0,2036,39.0,2033.0,39.0,3.0,0.0,39.089225,-87.41584300000001
2021-03-03,Switzerland,Indiana,18155.0,755,8.0,754.0,8.0,1.0,0.0,38.825854,-85.02968100000001
2021-03-03,Tippecanoe,Indiana,18157.0,20057,207.0,20050.0,203.0,7.0,4.0,40.389133,-86.89355400000001
2021-03-03,Tipton,Indiana,18159.0,1472,44.0,1467.0,41.0,5.0,3.0,40.310229,-86.056207
2021-03-03,Union,Indiana,18161.0,700,11.0,672.0,10.0,28.0,1.0,39.623111,-84.925152
2021-03-03,Vanderburgh,Indiana,18163.0,21271,385.0,21261.0,379.0,10.0,6.0,38.020070000000004,-87.586166
2021-03-03,Vermillion,Indiana,18165.0,1609,42.0,1608.0,42.0,1.0,0.0,39.854045,-87.462071
2021-03-03,Vigo,Indiana,18167.0,11638,237.0,11625.0,230.0,13.0,7.0,39.429142999999996,-87.390375
2021-03-03,Wabash,Indiana,18169.0,3323,76.0,3318.0,76.0,5.0,0.0,40.843747,-85.795192
2021-03-03,Warren,Indiana,18171.0,760,15.0,758.0,14.0,2.0,1.0,40.352658,-87.375847
2021-03-03,Warrick,Indiana,18173.0,7425,154.0,7422.0,151.0,3.0,3.0,38.097728000000004,-87.272049
2021-03-03,Washington,Indiana,18175.0,2116,27.0,2116.0,27.0,0.0,0.0,38.600613,-86.10475100000001
2021-03-03,Wayne,Indiana,18177.0,7030,195.0,6640.0,192.0,390.0,3.0,39.863091,-85.00673499999999
2021-03-03,Wells,Indiana,18179.0,2609,79.0,2583.0,75.0,26.0,4.0,40.735273,-85.212974
2021-03-03,White,Indiana,18181.0,2974,53.0,2973.0,52.0,1.0,1.0,40.75095,-86.864293
2021-03-03,Whitley,Indiana,18183.0,3495,37.0,3495.0,37.0,0.0,0.0,41.136426,-85.501892
2021-03-03,Adair,Iowa,19001.0,790,28.0,790.0,,,,41.328528000000006,-94.478164
2021-03-03,Adams,Iowa,19003.0,317,4.0,317.0,,,,41.021656,-94.69690600000001
2021-03-03,Allamakee,Iowa,19005.0,1386,47.0,1386.0,,,,43.274964000000004,-91.382751
2021-03-03,Appanoose,Iowa,19007.0,1202,47.0,1202.0,,,,40.744296000000006,-92.87306099999999
2021-03-03,Audubon,Iowa,19009.0,464,9.0,464.0,,,,41.679178,-94.904312
2021-03-03,Benton,Iowa,19011.0,2320,54.0,2320.0,,,,42.092546999999996,-92.05763
2021-03-03,Black Hawk,Iowa,19013.0,14757,292.0,14757.0,,,,42.471132,-92.3076
2021-03-03,Boone,Iowa,19015.0,2380,30.0,2380.0,,,,42.038641999999996,-93.938358
2021-03-03,Bremer,Iowa,19017.0,2628,54.0,2628.0,,,,42.780895,-92.32735600000001
2021-03-03,Buchanan,Iowa,19019.0,1732,29.0,1732.0,,,,42.470328,-91.838666
2021-03-03,Buena Vista,Iowa,19021.0,4058,37.0,4058.0,,,,42.741521999999996,-95.141432
2021-03-03,Butler,Iowa,19023.0,1570,31.0,1570.0,,,,42.734757,-92.780153
2021-03-03,Calhoun,Iowa,19025.0,1274,11.0,1274.0,,,,42.38617,-94.643683
2021-03-03,Carroll,Iowa,19027.0,2639,49.0,2639.0,,,,42.039491999999996,-94.86764699999999
2021-03-03,Cass,Iowa,19029.0,1241,51.0,1241.0,,,,41.333824,-94.933302
2021-03-03,Cedar,Iowa,19031.0,1650,23.0,1650.0,,,,41.77236,-91.132611
2021-03-03,Cerro Gordo,Iowa,19033.0,4939,82.0,4939.0,,,,43.074975,-93.25096500000001
2021-03-03,Cherokee,Iowa,19035.0,1431,36.0,1431.0,,,,42.742737,-95.633262
2021-03-03,Chickasaw,Iowa,19037.0,1180,15.0,1180.0,,,,43.059740999999995,-92.31721
2021-03-03,Clarke,Iowa,19039.0,922,20.0,922.0,,,,41.029191,-93.78409599999999
2021-03-03,Clay,Iowa,19041.0,1823,25.0,1823.0,,,,43.081224,-95.149875
2021-03-03,Clayton,Iowa,19043.0,1588,54.0,1588.0,,,,42.840984999999996,-91.323576
2021-03-03,Clinton,Iowa,19045.0,4914,84.0,4914.0,,,,41.898073,-90.534243
2021-03-03,Crawford,Iowa,19047.0,2471,35.0,2471.0,,,,42.043119,-95.38909
2021-03-03,Dallas,Iowa,19049.0,9905,90.0,9905.0,,,,41.685320000000004,-94.040706
2021-03-03,Davis,Iowa,19051.0,749,23.0,749.0,,,,40.748089,-92.41034499999999
2021-03-03,Decatur,Iowa,19053.0,550,9.0,550.0,,,,40.736379,-93.78458
2021-03-03,Delaware,Iowa,19055.0,1844,40.0,1844.0,,,,42.472937,-91.36676700000001
2021-03-03,Des Moines,Iowa,19057.0,4186,61.0,4186.0,,,,40.915339,-91.186925
2021-03-03,Dickinson,Iowa,19059.0,1989,40.0,1989.0,,,,43.389611,-95.196057
2021-03-03,Dubuque,Iowa,19061.0,12202,194.0,12202.0,,,,42.463481,-90.878771
2021-03-03,Emmet,Iowa,19063.0,1136,40.0,1136.0,,,,43.377984000000005,-94.66937
2021-03-03,Fayette,Iowa,19065.0,1757,35.0,1757.0,,,,42.864121999999995,-91.840376
2021-03-03,Floyd,Iowa,19067.0,1462,41.0,1462.0,,,,43.052741,-92.787367
2021-03-03,Franklin,Iowa,19069.0,1082,19.0,1082.0,,,,42.736545,-93.271415
2021-03-03,Fremont,Iowa,19071.0,548,9.0,548.0,,,,40.74259,-95.599182
2021-03-03,Greene,Iowa,19073.0,722,10.0,722.0,,,,42.042494,-94.388703
2021-03-03,Grundy,Iowa,19075.0,1294,30.0,1294.0,,,,42.403339,-92.790244
2021-03-03,Guthrie,Iowa,19077.0,1074,28.0,1074.0,,,,41.683572999999996,-94.501272
2021-03-03,Hamilton,Iowa,19079.0,1719,42.0,1719.0,,,,42.390768,-93.709198
2021-03-03,Hancock,Iowa,19081.0,1362,30.0,1362.0,,,,43.075410999999995,-93.743697
2021-03-03,Hardin,Iowa,19083.0,1660,39.0,1660.0,,,,42.390208,-93.24166899999999
2021-03-03,Harrison,Iowa,19085.0,1650,69.0,1650.0,,,,41.688584000000006,-95.827149
2021-03-03,Henry,Iowa,19087.0,2774,37.0,2774.0,,,,40.984802,-91.547259
2021-03-03,Howard,Iowa,19089.0,974,21.0,974.0,,,,43.365312,-92.321908
2021-03-03,Humboldt,Iowa,19091.0,1118,25.0,1118.0,,,,42.782221,-94.202775
2021-03-03,Ida,Iowa,19093.0,804,32.0,804.0,,,,42.39186,-95.507421
2021-03-03,Iowa,Iowa,19095.0,1365,23.0,1365.0,,,,41.683918,-92.059123
2021-03-03,Jackson,Iowa,19097.0,2075,38.0,2075.0,,,,42.164226,-90.57458199999999
2021-03-03,Jasper,Iowa,19099.0,3692,66.0,3692.0,,,,41.685551000000004,-93.054147
2021-03-03,Jefferson,Iowa,19101.0,1267,34.0,1267.0,,,,41.005888,-91.966634
2021-03-03,Johnson,Iowa,19103.0,12906,74.0,12906.0,,,,41.670668,-91.590529
2021-03-03,Jones,Iowa,19105.0,2835,54.0,2835.0,,,,42.125118,-91.11691400000001
2021-03-03,Keokuk,Iowa,19107.0,904,29.0,904.0,,,,41.331182,-92.167721
2021-03-03,Kossuth,Iowa,19109.0,1941,55.0,1941.0,,,,43.212478000000004,-94.213983
2021-03-03,Lee,Iowa,19111.0,3483,52.0,3483.0,,,,40.647588,-91.47715699999999
2021-03-03,Linn,Iowa,19113.0,19202,313.0,19202.0,,,,42.077951,-91.597674
2021-03-03,Louisa,Iowa,19115.0,1203,41.0,1203.0,,,,41.218211,-91.25699399999999
2021-03-03,Lucas,Iowa,19117.0,695,21.0,695.0,,,,41.033344,-93.331467
2021-03-03,Lyon,Iowa,19119.0,1440,41.0,1440.0,,,,43.38358,-96.207201
2021-03-03,Madison,Iowa,19121.0,1379,18.0,1379.0,,,,41.330622,-94.01518399999999
2021-03-03,Mahaska,Iowa,19123.0,2120,46.0,2120.0,,,,41.330797,-92.63636600000001
2021-03-03,Marion,Iowa,19125.0,3346,69.0,3346.0,,,,41.331455,-93.093849
2021-03-03,Marshall,Iowa,19127.0,4569,72.0,4569.0,,,,42.041691,-92.981452
2021-03-03,Mills,Iowa,19129.0,1461,20.0,1461.0,,,,41.033703,-95.619101
2021-03-03,Mitchell,Iowa,19131.0,1189,40.0,1189.0,,,,43.348564,-92.78446600000001
2021-03-03,Monona,Iowa,19133.0,757,27.0,757.0,,,,42.049432,-95.95656600000001
2021-03-03,Monroe,Iowa,19135.0,873,28.0,873.0,,,,41.028847,-92.869642
2021-03-03,Montgomery,Iowa,19137.0,958,36.0,958.0,,,,41.021735,-95.15779
2021-03-03,Muscatine,Iowa,19139.0,4138,91.0,4138.0,,,,41.483776,-91.11869899999999
2021-03-03,O'Brien,Iowa,19141.0,1774,58.0,1774.0,,,,43.083746000000005,-95.625624
2021-03-03,Osceola,Iowa,19143.0,667,15.0,667.0,,,,43.378541999999996,-95.633788
2021-03-03,Page,Iowa,19145.0,1692,19.0,1692.0,,,,40.739090000000004,-95.14429
2021-03-03,Palo Alto,Iowa,19147.0,988,21.0,988.0,,,,43.075337,-94.669055
2021-03-03,Plymouth,Iowa,19149.0,3630,78.0,3630.0,,,,42.737584999999996,-96.215864
2021-03-03,Pocahontas,Iowa,19151.0,804,19.0,804.0,,,,42.734033000000004,-94.678279
2021-03-03,Polk,Iowa,19153.0,50544,551.0,50544.0,,,,41.684816,-93.56897099999999
2021-03-03,Pottawattamie,Iowa,19155.0,9666,143.0,9666.0,,,,41.340184,-95.544905
2021-03-03,Poweshiek,Iowa,19157.0,1455,30.0,1455.0,,,,41.684526,-92.522882
2021-03-03,Ringgold,Iowa,19159.0,495,20.0,495.0,,,,40.735334,-94.244251
2021-03-03,Sac,Iowa,19161.0,1160,18.0,1160.0,,,,42.387526,-95.10522399999999
2021-03-03,Scott,Iowa,19163.0,16852,210.0,16852.0,,,,41.642078999999995,-90.622289
2021-03-03,Shelby,Iowa,19165.0,1135,33.0,1135.0,,,,41.679014,-95.30891700000001
2021-03-03,Sioux,Iowa,19167.0,4719,69.0,4719.0,,,,43.082646000000004,-96.17801
2021-03-03,Story,Iowa,19169.0,9363,45.0,9363.0,,,,42.037538,-93.466093
2021-03-03,Tama,Iowa,19171.0,1985,65.0,1985.0,,,,42.074847999999996,-92.529411
2021-03-03,Taylor,Iowa,19173.0,634,12.0,634.0,,,,40.737949,-94.697108
2021-03-03,Union,Iowa,19175.0,1177,31.0,1177.0,,,,41.02855,-94.245091
2021-03-03,Unknown,Iowa,,6641,0.0,6641.0,,,,,
2021-03-03,Van Buren,Iowa,19177.0,533,18.0,533.0,,,,40.754117,-91.952943
2021-03-03,Wapello,Iowa,19179.0,3877,108.0,3877.0,,,,41.031275,-92.40946600000001
2021-03-03,Warren,Iowa,19181.0,5002,74.0,5002.0,,,,41.332446000000004,-93.568751
2021-03-03,Washington,Iowa,19183.0,2370,47.0,2370.0,,,,41.329401000000004,-91.725052
2021-03-03,Wayne,Iowa,19185.0,443,21.0,443.0,,,,40.739983,-93.332613
2021-03-03,Webster,Iowa,19187.0,4872,87.0,4872.0,,,,42.433578999999995,-94.175831
2021-03-03,Winnebago,Iowa,19189.0,1275,31.0,1275.0,,,,43.378124,-93.743488
2021-03-03,Winneshiek,Iowa,19191.0,1783,27.0,1783.0,,,,43.292989,-91.850788
2021-03-03,Woodbury,Iowa,19193.0,13559,211.0,13559.0,,,,42.39322,-96.053296
2021-03-03,Worth,Iowa,19195.0,650,7.0,650.0,,,,43.373490999999994,-93.248533
2021-03-03,Wright,Iowa,19197.0,1716,31.0,1716.0,,,,42.733007,-93.734735
2021-03-03,Allen,Kansas,20001.0,1127,1.0,112.0,1.0,1015.0,,37.884228,-95.300945
2021-03-03,Anderson,Kansas,20003.0,813,0.0,167.0,,646.0,,38.215114,-95.292046
2021-03-03,Atchison,Kansas,20005.0,1531,13.0,1531.0,13.0,,,39.532544,-95.313397
2021-03-03,Barber,Kansas,20007.0,365,2.0,171.0,2.0,194.0,,37.222906,-98.685052
2021-03-03,Barton,Kansas,20009.0,2570,21.0,2469.0,21.0,101.0,,38.481239,-98.767837
2021-03-03,Bourbon,Kansas,20011.0,1280,3.0,303.0,3.0,977.0,,37.8561,-94.850928
2021-03-03,Brown,Kansas,20013.0,1212,32.0,1113.0,32.0,99.0,,39.825931,-95.569905
2021-03-03,Butler,Kansas,20015.0,7205,69.0,6186.0,69.0,1019.0,,37.773649,-96.83884
2021-03-03,Chase,Kansas,20017.0,278,3.0,278.0,3.0,,,38.299475,-96.594029
2021-03-03,Chautauqua,Kansas,20019.0,258,3.0,181.0,3.0,77.0,,37.154259,-96.245396
2021-03-03,Cherokee,Kansas,20021.0,2359,16.0,1656.0,16.0,703.0,,37.169391999999995,-94.845698
2021-03-03,Cheyenne,Kansas,20023.0,353,10.0,223.0,10.0,130.0,,39.789916999999996,-101.727325
2021-03-03,Clark,Kansas,20025.0,242,4.0,123.0,4.0,119.0,,37.233831,-99.813869
2021-03-03,Clay,Kansas,20027.0,818,27.0,818.0,27.0,,,39.344964000000004,-97.168853
2021-03-03,Cloud,Kansas,20029.0,967,2.0,967.0,2.0,0.0,,39.487328999999995,-97.64139
2021-03-03,Coffey,Kansas,20031.0,712,14.0,658.0,14.0,54.0,,38.23645,-95.729137
2021-03-03,Comanche,Kansas,20033.0,158,9.0,156.0,9.0,2.0,,37.181442,-99.251293
2021-03-03,Cowley,Kansas,20035.0,3805,9.0,1267.0,9.0,2538.0,,37.234507,-96.83724699999999
2021-03-03,Crawford,Kansas,20037.0,4514,80.0,4514.0,80.0,0.0,,37.505821000000005,-94.853897
2021-03-03,Decatur,Kansas,20039.0,259,1.0,201.0,1.0,58.0,,39.783542,-100.45970799999999
2021-03-03,Dickinson,Kansas,20041.0,1686,36.0,1686.0,36.0,,,38.867734999999996,-97.157943
2021-03-03,Doniphan,Kansas,20043.0,942,7.0,723.0,7.0,219.0,,39.788502,-95.147225
2021-03-03,Douglas,Kansas,20045.0,8653,78.0,8653.0,78.0,,,38.896417,-95.290947
2021-03-03,Edwards,Kansas,20047.0,262,0.0,262.0,,,,37.883595,-99.304746
2021-03-03,Elk,Kansas,20049.0,175,0.0,84.0,,91.0,,37.456026,-96.244642
2021-03-03,Ellis,Kansas,20051.0,3681,61.0,3384.0,61.0,297.0,0.0,38.914597,-99.317313
2021-03-03,Ellsworth,Kansas,20053.0,1208,4.0,1208.0,4.0,0.0,,38.700845,-98.20535500000001
2021-03-03,Finney,Kansas,20055.0,5985,106.0,5985.0,106.0,,,38.049808,-100.73996700000001
2021-03-03,Ford,Kansas,20057.0,5577,10.0,1738.0,10.0,3839.0,,37.688416,-99.884748
2021-03-03,Franklin,Kansas,20059.0,2438,37.0,2381.0,37.0,57.0,,38.558019,-95.27896199999999
2021-03-03,Geary,Kansas,20061.0,3025,25.0,1540.0,25.0,1485.0,,39.002139,-96.7681
2021-03-03,Gove,Kansas,20063.0,376,22.0,341.0,22.0,35.0,,38.917239,-100.48736
2021-03-03,Graham,Kansas,20065.0,249,2.0,112.0,2.0,137.0,,39.354972,-99.879894
2021-03-03,Grant,Kansas,20067.0,966,17.0,966.0,17.0,,,37.547537,-101.299362
2021-03-03,Gray,Kansas,20069.0,602,14.0,602.0,14.0,,,37.744513,-100.451716
2021-03-03,Greeley,Kansas,20071.0,102,0.0,101.0,,1.0,,38.480404,-101.80597
2021-03-03,Greenwood,Kansas,20073.0,587,7.0,587.0,7.0,,,37.879346999999996,-96.241732
2021-03-03,Hamilton,Kansas,20075.0,201,0.0,18.0,,183.0,,37.995244,-101.793689
2021-03-03,Harper,Kansas,20077.0,605,17.0,605.0,17.0,,,37.188184,-98.06659
2021-03-03,Harvey,Kansas,20079.0,3403,59.0,91.0,1.0,3312.0,58.0,38.050144,-97.436706
2021-03-03,Haskell,Kansas,20081.0,407,1.0,21.0,1.0,386.0,,37.554978999999996,-100.879952
2021-03-03,Hodgeman,Kansas,20083.0,203,6.0,188.0,6.0,15.0,,38.087493,-99.89840699999999
2021-03-03,Jackson,Kansas,20085.0,1330,15.0,1330.0,15.0,,,39.411145,-95.794485
2021-03-03,Jefferson,Kansas,20087.0,1618,32.0,59.0,32.0,1559.0,,39.239644,-95.375314
2021-03-03,Jewell,Kansas,20089.0,201,3.0,122.0,3.0,79.0,,39.777002,-98.22261800000001
2021-03-03,Johnson,Kansas,20091.0,54370,644.0,43293.0,644.0,11077.0,,38.883907,-94.82233000000001
2021-03-03,Kearny,Kansas,20093.0,560,9.0,553.0,9.0,7.0,,37.994461,-101.308136
2021-03-03,Kingman,Kansas,20095.0,727,11.0,727.0,11.0,0.0,,37.552951,-98.144529
2021-03-03,Kiowa,Kansas,20097.0,266,5.0,266.0,5.0,,,37.561231,-99.286539
2021-03-03,Labette,Kansas,20099.0,2608,48.0,2537.0,48.0,71.0,,37.191468,-95.297473
2021-03-03,Lane,Kansas,20101.0,142,5.0,142.0,5.0,,,38.481286,-100.466185
2021-03-03,Leavenworth,Kansas,20103.0,6783,50.0,6446.0,50.0,337.0,,39.189510999999996,-95.038977
2021-03-03,Lincoln,Kansas,20105.0,254,4.0,254.0,4.0,0.0,,39.04728,-98.21428399999999
2021-03-03,Linn,Kansas,20107.0,834,12.0,758.0,12.0,76.0,,38.216549,-94.844932
2021-03-03,Logan,Kansas,20109.0,292,0.0,288.0,,4.0,,38.913270000000004,-101.157402
2021-03-03,Lyon,Kansas,20111.0,4099,79.0,1106.0,79.0,2993.0,,38.455403000000004,-96.161641
2021-03-03,Marion,Kansas,20115.0,1024,23.0,1001.0,,23.0,,38.359646999999995,-97.10277099999999
2021-03-03,Marshall,Kansas,20117.0,1074,23.0,1074.0,23.0,,,39.782709000000004,-96.521243
2021-03-03,McPherson,Kansas,20113.0,3147,80.0,3147.0,80.0,0.0,0.0,38.395812,-97.64748900000001
2021-03-03,Meade,Kansas,20119.0,493,9.0,493.0,9.0,0.0,,37.243885999999996,-100.36009399999999
2021-03-03,Miami,Kansas,20121.0,2637,25.0,,25.0,,,38.566772,-94.832963
2021-03-03,Mitchell,Kansas,20123.0,558,0.0,558.0,,0.0,,39.393026,-98.207362
2021-03-03,Montgomery,Kansas,20125.0,3285,6.0,703.0,6.0,2582.0,,37.189537,-95.742403
2021-03-03,Morris,Kansas,20127.0,588,20.0,588.0,20.0,,,38.688204,-96.651448
2021-03-03,Morton,Kansas,20129.0,254,9.0,247.0,9.0,7.0,,37.185249,-101.809516
2021-03-03,Nemaha,Kansas,20131.0,1479,50.0,1479.0,50.0,,,39.791043,-96.005381
2021-03-03,Neosho,Kansas,20133.0,1739,18.0,1594.0,18.0,145.0,,37.564283,-95.315682
2021-03-03,Ness,Kansas,20135.0,364,15.0,363.0,15.0,1.0,,38.480437,-99.908745
2021-03-03,Norton,Kansas,20137.0,1217,27.0,1217.0,27.0,,,39.783867,-99.899235
2021-03-03,Osage,Kansas,20139.0,1189,11.0,1022.0,11.0,167.0,,38.650215,-95.70825500000001
2021-03-03,Osborne,Kansas,20141.0,287,0.0,287.0,,0.0,,39.348261,-98.767942
2021-03-03,Ottawa,Kansas,20143.0,548,0.0,548.0,,0.0,,39.137963,-97.654802
2021-03-03,Pawnee,Kansas,20145.0,1133,14.0,1132.0,14.0,1.0,,38.181477,-99.23477199999999
2021-03-03,Phillips,Kansas,20147.0,704,19.0,631.0,19.0,73.0,,39.784506,-99.34215
2021-03-03,Pottawatomie,Kansas,20149.0,1784,26.0,360.0,,1424.0,,39.382187,-96.337113
2021-03-03,Pratt,Kansas,20151.0,804,23.0,804.0,23.0,,,37.647594,-98.74011999999999
2021-03-03,Rawlins,Kansas,20153.0,352,7.0,352.0,7.0,,,39.786198,-101.076738
2021-03-03,Reno,Kansas,20155.0,8299,126.0,7559.0,126.0,740.0,,37.948184999999995,-98.078346
2021-03-03,Republic,Kansas,20157.0,679,14.0,679.0,14.0,0.0,,39.828905999999996,-97.650883
2021-03-03,Rice,Kansas,20159.0,1054,1.0,510.0,1.0,544.0,,38.347178,-98.201415
2021-03-03,Riley,Kansas,20161.0,6189,33.0,6189.0,33.0,,,39.291211,-96.727489
2021-03-03,Rooks,Kansas,20163.0,634,10.0,632.0,10.0,2.0,,39.346006,-99.324492
2021-03-03,Rush,Kansas,20165.0,425,0.0,,,,,38.523596000000005,-99.309184
2021-03-03,Russell,Kansas,20167.0,843,23.0,843.0,23.0,,,38.91604,-98.770949
2021-03-03,Saline,Kansas,20169.0,5963,104.0,5855.0,104.0,108.0,,38.791804,-97.651478
2021-03-03,Scott,Kansas,20171.0,604,21.0,485.0,21.0,119.0,,38.481877000000004,-100.90635999999999
2021-03-03,Sedgwick,Kansas,20173.0,53679,519.0,44757.0,519.0,8922.0,,37.681045000000005,-97.461054
2021-03-03,Seward,Kansas,20175.0,3879,33.0,3879.0,33.0,,,37.18096,-100.855257
2021-03-03,Shawnee,Kansas,20177.0,16362,340.0,15298.0,340.0,1064.0,,39.041805,-95.755664
2021-03-03,Sheridan,Kansas,20179.0,426,0.0,126.0,,300.0,,39.350547,-100.44122800000001
2021-03-03,Sherman,Kansas,20181.0,607,7.0,450.0,7.0,157.0,,39.351352,-101.719859
2021-03-03,Smith,Kansas,20183.0,271,2.0,265.0,2.0,6.0,,39.784659999999995,-98.78542900000001
2021-03-03,Stafford,Kansas,20185.0,345,9.0,345.0,9.0,,,38.03563,-98.719889
2021-03-03,Stanton,Kansas,20187.0,184,2.0,48.0,2.0,136.0,,37.565932000000004,-101.789383
2021-03-03,Stevens,Kansas,20189.0,580,7.0,580.0,7.0,,,37.2017,-101.317268
2021-03-03,Sumner,Kansas,20191.0,2070,27.0,1572.0,27.0,498.0,,37.236662,-97.493352
2021-03-03,Thomas,Kansas,20193.0,1110,14.0,1110.0,14.0,,,39.357713000000004,-101.083386
2021-03-03,Trego,Kansas,20195.0,406,3.0,406.0,3.0,,,38.921302000000004,-99.86542299999999
2021-03-03,Unknown,Kansas,,0,993.0,,,,,,
2021-03-03,Wabaunsee,Kansas,20197.0,662,14.0,662.0,14.0,0.0,,38.955154,-96.201262
2021-03-03,Wallace,Kansas,20199.0,176,0.0,176.0,,,,38.926626,-101.771103
2021-03-03,Washington,Kansas,20201.0,526,9.0,508.0,9.0,18.0,,39.776714,-97.095611
2021-03-03,Wichita,Kansas,20203.0,215,0.0,,,,,38.481922,-101.34743399999999
2021-03-03,Wilson,Kansas,20205.0,946,12.0,938.0,12.0,8.0,,37.558515,-95.745175
2021-03-03,Woodson,Kansas,20207.0,204,0.0,27.0,,177.0,,37.888193,-95.75846899999999
2021-03-03,Wyandotte,Kansas,20209.0,19219,270.0,17690.0,270.0,1529.0,,39.115384000000006,-94.763087
2021-03-03,Adair,Kentucky,21001.0,1694,50.0,1694.0,50.0,,,37.105559,-85.28138
2021-03-03,Allen,Kentucky,21003.0,1806,22.0,,,,,36.75077,-86.192458
2021-03-03,Anderson,Kentucky,21005.0,1624,16.0,,,,,38.005396000000005,-84.986417
2021-03-03,Ballard,Kentucky,21007.0,350,5.0,,,,,37.051323,-89.010367
2021-03-03,Barren,Kentucky,21009.0,4072,71.0,4072.0,71.0,,0.0,36.962804999999996,-85.932108
2021-03-03,Bath,Kentucky,21011.0,774,16.0,,,,,38.152249,-83.737641
2021-03-03,Bell,Kentucky,21013.0,2758,35.0,,,,,36.728928,-83.680718
2021-03-03,Boone,Kentucky,21015.0,13044,76.0,,,,,38.9589,-84.73637099999999
2021-03-03,Bourbon,Kentucky,21017.0,1552,12.0,,,,,38.202562,-84.20985999999999
2021-03-03,Boyd,Kentucky,21019.0,4643,43.0,,,,,38.360003999999996,-82.68140600000001
2021-03-03,Boyle,Kentucky,21021.0,3163,37.0,,,,,37.618103999999995,-84.868352
2021-03-03,Bracken,Kentucky,21023.0,521,4.0,,,,,38.680365,-84.115235
2021-03-03,Breathitt,Kentucky,21025.0,924,6.0,,,,,37.517807,-83.31715799999999
2021-03-03,Breckinridge,Kentucky,21027.0,1102,9.0,,,,,37.777988,-86.432919
